epoch=0001 train=1.974459 validation=1.760666
epoch=1906 train=0.017164 validation=0.563401
epoch=1907 train=0.027067 validation=0.549209
epoch=1908 train=0.026429 validation=0.583929
epoch=1909 train=0.022898 validation=0.562868
epoch=1910 train=0.018081 validation=0.553416
epoch=1911 train=0.025808 validation=0.553406
epoch=1912 train=0.027044 validation=0.567654
epoch=1913 train=0.024113 validation=0.566044
epoch=1914 train=0.015488 validation=0.577849
epoch=1915 train=0.023081 validation=0.564435
epoch=1916 train=0.020964 validation=0.544473
epoch=1917 train=0.022213 validation=0.579738
epoch=1918 train=0.022400 validation=0.575118
epoch=1919 train=0.015019 validation=0.555760
epoch=1920 train=0.016768 validation=0.572722
epoch=1921 train=0.019469 validation=0.572831
epoch=1922 train=0.020622 validation=0.569466
epoch=1923 train=0.024932 validation=0.554086
epoch=1924 train=0.024470 validation=0.569813
epoch=1925 train=0.021646 validation=0.581311
epoch=1926 train=0.022846 validation=0.559743
epoch=1927 train=0.014143 validation=0.574203
epoch=1928 train=0.024245 validation=0.556766
epoch=1929 train=0.020771 validation=0.564588
epoch=1930 train=0.022169 validation=0.577227
epoch=1931 train=0.022789 validation=0.563181
epoch=1932 train=0.024296 validation=0.559040
epoch=1933 train=0.019756 validation=0.557587
epoch=1934 train=0.019317 validation=0.564430
epoch=1935 train=0.020869 validation=0.560036
epoch=1936 train=0.023544 validation=0.560620
epoch=1937 train=0.018872 validation=0.569443
epoch=1938 train=0.015454 validation=0.567156
epoch=1939 train=0.016026 validation=0.548315
epoch=1940 train=0.022374 validation=0.581878
epoch=1941 train=0.020947 validation=0.546378
epoch=1942 train=0.025753 validation=0.554401
epoch=1943 train=0.028310 validation=0.575747
epoch=1944 train=0.029403 validation=0.562227
epoch=1945 train=0.022162 validation=0.571562
epoch=1946 train=0.021782 validation=0.576653
epoch=1947 train=0.023829 validation=0.580785
epoch=1948 train=0.024889 validation=0.563852
epoch=1949 train=0.023427 validation=0.581470
epoch=1950 train=0.017177 validation=0.566324
epoch=1951 train=0.017878 validation=0.584086
epoch=1952 train=0.018429 validation=0.573936
epoch=1953 train=0.023789 validation=0.588287
epoch=1954 train=0.023270 validation=0.570125
epoch=1955 train=0.016291 validation=0.565875
epoch=1956 train=0.018802 validation=0.556444
epoch=1957 train=0.020543 validation=0.576776
epoch=1958 train=0.018163 validation=0.585251
epoch=1959 train=0.024246 validation=0.595486
epoch=1960 train=0.024968 validation=0.581385
epoch=1961 train=0.066324 validation=0.633164
epoch=1962 train=0.088064 validation=0.591427
epoch=1963 train=0.065184 validation=0.598115
epoch=1964 train=0.043261 validation=0.595672
epoch=1965 train=0.032585 validation=0.585648
epoch=1966 train=0.025639 validation=0.641733
epoch=1967 train=0.029341 validation=0.608831
epoch=1968 train=0.032691 validation=0.605409
epoch=1969 train=0.025975 validation=0.615600
epoch=1970 train=0.023572 validation=0.594507
epoch=1971 train=0.026504 validation=0.579951
epoch=1972 train=0.018303 validation=0.584601
epoch=1973 train=0.023865 validation=0.590122
epoch=1974 train=0.019160 validation=0.584315
epoch=1975 train=0.028525 validation=0.562523
epoch=1976 train=0.021028 validation=0.559166
epoch=1977 train=0.021097 validation=0.574649
epoch=1978 train=0.026229 validation=0.572563
epoch=1979 train=0.029510 validation=0.579397
epoch=1980 train=0.023629 validation=0.574932
epoch=1981 train=0.019241 validation=0.554646
epoch=1982 train=0.019417 validation=0.579115
epoch=1983 train=0.028482 validation=0.556175
epoch=1984 train=0.016380 validation=0.570500
epoch=1985 train=0.019971 validation=0.575365
epoch=1986 train=0.019990 validation=0.568054
epoch=1987 train=0.029318 validation=0.562194
epoch=1988 train=0.022649 validation=0.591207
epoch=1989 train=0.020697 validation=0.579363
epoch=1990 train=0.020619 validation=0.575652
epoch=1991 train=0.022093 validation=0.571505
epoch=1992 train=0.020283 validation=0.573679
epoch=1993 train=0.015491 validation=0.566519
epoch=1994 train=0.025132 validation=0.565999
epoch=1995 train=0.023251 validation=0.564764
epoch=1996 train=0.021832 validation=0.570940
epoch=1997 train=0.017394 validation=0.577665
epoch=1998 train=0.019251 validation=0.577417
epoch=1999 train=0.024798 validation=0.565770
epoch=2000 train=0.026515 validation=0.572491
epoch=2001 train=0.021094 validation=0.574560
epoch=2002 train=0.023723 validation=0.585766
epoch=2003 train=0.026797 validation=0.573342
epoch=2004 train=0.023214 validation=0.566567
epoch=2005 train=0.030406 validation=0.588776
epoch=2006 train=0.019300 validation=0.560722
epoch=2007 train=0.031331 validation=0.573593
epoch=2008 train=0.024458 validation=0.561850
epoch=2009 train=0.021993 validation=0.574110
epoch=2010 train=0.018912 validation=0.572986
epoch=2011 train=0.033012 validation=0.595688
epoch=2012 train=0.024673 validation=0.570078
epoch=2013 train=0.027766 validation=0.591731
epoch=2014 train=0.023620 validation=0.561543
epoch=2015 train=0.033042 validation=0.597834
epoch=2016 train=0.015190 validation=0.556504
epoch=2017 train=0.017825 validation=0.556535
epoch=2018 train=0.021587 validation=0.593191
epoch=2019 train=0.013084 validation=0.556522
epoch=2020 train=0.021671 validation=0.573715
epoch=2021 train=0.016009 validation=0.562064
epoch=2022 train=0.021324 validation=0.566750
epoch=2023 train=0.022198 validation=0.565656
epoch=2024 train=0.016282 validation=0.565369
epoch=2025 train=0.020517 validation=0.573046
epoch=2026 train=0.028331 validation=0.581195
epoch=2027 train=0.025129 validation=0.576150
epoch=2028 train=0.022321 validation=0.563974
epoch=2029 train=0.025120 validation=0.593144
epoch=2030 train=0.046325 validation=0.601342
epoch=2031 train=0.048368 validation=0.607996
epoch=2032 train=0.077457 validation=0.611583
epoch=2033 train=0.056532 validation=0.609447
epoch=2034 train=0.054641 validation=0.627832
epoch=2035 train=0.072452 validation=0.592613
epoch=2036 train=0.033136 validation=0.616573
epoch=2037 train=0.024267 validation=0.597018
epoch=2038 train=0.032495 validation=0.596162
epoch=2039 train=0.050037 validation=0.638432
epoch=2040 train=0.037120 validation=0.581287
epoch=2041 train=0.031309 validation=0.606386
epoch=2042 train=0.030263 validation=0.608529
epoch=2043 train=0.031088 validation=0.611008
epoch=2044 train=0.022876 validation=0.573785
epoch=2045 train=0.023676 validation=0.582150
epoch=2046 train=0.024871 validation=0.585255
epoch=2047 train=0.025595 validation=0.581062
epoch=2048 train=0.016248 validation=0.591653
epoch=2049 train=0.021126 validation=0.576588
epoch=2050 train=0.020861 validation=0.585458
epoch=2051 train=0.018983 validation=0.592928
epoch=2052 train=0.019623 validation=0.562006
epoch=2053 train=0.027732 validation=0.586261
epoch=2054 train=0.026994 validation=0.597796
epoch=2055 train=0.023470 validation=0.575357
epoch=2056 train=0.022203 validation=0.574320
epoch=2057 train=0.020306 validation=0.579118
epoch=2058 train=0.020742 validation=0.598422
epoch=2059 train=0.021085 validation=0.566589
epoch=2060 train=0.021634 validation=0.571459
epoch=2061 train=0.025041 validation=0.586795
epoch=2062 train=0.023040 validation=0.572732
epoch=2063 train=0.026939 validation=0.576660
epoch=2064 train=0.017232 validation=0.585979
epoch=2065 train=0.022248 validation=0.577444
epoch=2066 train=0.021667 validation=0.587311
epoch=2067 train=0.019013 validation=0.557809
epoch=2068 train=0.028370 validation=0.586687
epoch=2069 train=0.026952 validation=0.567604
epoch=2070 train=0.023980 validation=0.580584
epoch=2071 train=0.018129 validation=0.572948
epoch=2072 train=0.020961 validation=0.570637
epoch=2073 train=0.013892 validation=0.567112
epoch=2074 train=0.016822 validation=0.574084
epoch=2075 train=0.024353 validation=0.590752
epoch=2076 train=0.023508 validation=0.567579
epoch=2077 train=0.024666 validation=0.581050
epoch=2078 train=0.023810 validation=0.594307
epoch=2079 train=0.022944 validation=0.553441
epoch=2080 train=0.014836 validation=0.577699
epoch=2081 train=0.014173 validation=0.588656
epoch=2082 train=0.024463 validation=0.584084
epoch=2083 train=0.016145 validation=0.551465
epoch=2084 train=0.024769 validation=0.565611
epoch=2085 train=0.021614 validation=0.564063
epoch=2086 train=0.017665 validation=0.561317
epoch=2087 train=0.020449 validation=0.559883
epoch=2088 train=0.016323 validation=0.571013
epoch=2089 train=0.019964 validation=0.582337
epoch=2090 train=0.022830 validation=0.573814
epoch=2091 train=0.022188 validation=0.581869
epoch=2092 train=0.018428 validation=0.564335
epoch=2093 train=0.021077 validation=0.554154
epoch=2094 train=0.024458 validation=0.577676
epoch=2095 train=0.020417 validation=0.581619
epoch=2096 train=0.018744 validation=0.572772
epoch=2097 train=0.020886 validation=0.565669
epoch=2098 train=0.019785 validation=0.572584
epoch=2099 train=0.021426 validation=0.567946
epoch=2100 train=0.018714 validation=0.564599
epoch=2101 train=0.029704 validation=0.579427
epoch=2102 train=0.024351 validation=0.599189
epoch=2103 train=0.027855 validation=0.614057
epoch=2104 train=0.075345 validation=0.601390
epoch=2105 train=0.070625 validation=0.588648
epoch=2106 train=0.065199 validation=0.619848
epoch=2107 train=0.050849 validation=0.719137
epoch=2108 train=0.044994 validation=0.614351
epoch=2109 train=0.039051 validation=0.619831
epoch=2110 train=0.031050 validation=0.612316
epoch=2111 train=0.032810 validation=0.599914
epoch=2112 train=0.026935 validation=0.568416
epoch=2113 train=0.030374 validation=0.591942
epoch=2114 train=0.022004 validation=0.551916
epoch=2115 train=0.026426 validation=0.576619
epoch=2116 train=0.028503 validation=0.546178
epoch=2117 train=0.028478 validation=0.542720
epoch=2118 train=0.028328 validation=0.571218
epoch=2119 train=0.023185 validation=0.541813
epoch=2120 train=0.020540 validation=0.563611
epoch=2121 train=0.022879 validation=0.553681
epoch=2122 train=0.030052 validation=0.557929
epoch=2123 train=0.024681 validation=0.549444
epoch=2124 train=0.022653 validation=0.559084
epoch=2125 train=0.021780 validation=0.549598
epoch=2126 train=0.031876 validation=0.541555
epoch=2127 train=0.017276 validation=0.543890
epoch=2128 train=0.017961 validation=0.550975
epoch=2129 train=0.019871 validation=0.553923
epoch=2130 train=0.019699 validation=0.558004
epoch=2131 train=0.023371 validation=0.551856
epoch=2132 train=0.020706 validation=0.573625
epoch=2133 train=0.025772 validation=0.549327
epoch=2134 train=0.020251 validation=0.557553
epoch=2135 train=0.018203 validation=0.548251
epoch=2136 train=0.021566 validation=0.546982
epoch=2137 train=0.018453 validation=0.542023
epoch=2138 train=0.018588 validation=0.549379
epoch=2139 train=0.016611 validation=0.547839
epoch=2140 train=0.022281 validation=0.561057
epoch=2141 train=0.027115 validation=0.555756
epoch=2142 train=0.022775 validation=0.568278
epoch=2143 train=0.026502 validation=0.556015
epoch=2144 train=0.019354 validation=0.549697
epoch=2145 train=0.016541 validation=0.569290
epoch=2146 train=0.014092 validation=0.550807
epoch=2147 train=0.016547 validation=0.553816
epoch=2148 train=0.020824 validation=0.554779
epoch=2149 train=0.023267 validation=0.580307
epoch=2150 train=0.023333 validation=0.560629
epoch=2151 train=0.013198 validation=0.553457
epoch=2152 train=0.021905 validation=0.542100
epoch=2153 train=0.017569 validation=0.565625
epoch=2154 train=0.015557 validation=0.560393
epoch=2155 train=0.017084 validation=0.565996
epoch=2156 train=0.025568 validation=0.566230
epoch=2157 train=0.016736 validation=0.550581
epoch=2158 train=0.023127 validation=0.574651
epoch=2159 train=0.020248 validation=0.550499
epoch=2160 train=0.017836 validation=0.574624
epoch=2161 train=0.018942 validation=0.563818
epoch=2162 train=0.017829 validation=0.559067
epoch=2163 train=0.023025 validation=0.575357
epoch=2164 train=0.019857 validation=0.570475
epoch=2165 train=0.016469 validation=0.565276
epoch=2166 train=0.019884 validation=0.540648
epoch=2167 train=0.018550 validation=0.555696
epoch=2168 train=0.016195 validation=0.569352
epoch=2169 train=0.018532 validation=0.565951
epoch=2170 train=0.017707 validation=0.579108
epoch=2171 train=0.045908 validation=0.620349
epoch=2172 train=0.083437 validation=0.590502
epoch=2173 train=0.078550 validation=0.598958
epoch=2174 train=0.061640 validation=0.596189
epoch=2175 train=0.048675 validation=0.610045
epoch=2176 train=0.036259 validation=0.608602
epoch=2177 train=0.033454 validation=0.595325
epoch=2178 train=0.025275 validation=0.624090
epoch=2179 train=0.020290 validation=0.604793
epoch=2180 train=0.020921 validation=0.616250
epoch=2181 train=0.038058 validation=0.609949
epoch=2182 train=0.028722 validation=0.557778
epoch=2183 train=0.024258 validation=0.584979
epoch=2184 train=0.022371 validation=0.588020
epoch=2185 train=0.025362 validation=0.550273
epoch=2186 train=0.027606 validation=0.599974
epoch=2187 train=0.027300 validation=0.560731
epoch=2188 train=0.017260 validation=0.558007
epoch=2189 train=0.026527 validation=0.549031
epoch=2190 train=0.028683 validation=0.567631
epoch=2191 train=0.019271 validation=0.549249
epoch=2192 train=0.021302 validation=0.586080
epoch=2193 train=0.017330 validation=0.548745
epoch=2194 train=0.018042 validation=0.568171
epoch=2195 train=0.019653 validation=0.581153
epoch=2196 train=0.021437 validation=0.565337
epoch=2197 train=0.022152 validation=0.562150
epoch=2198 train=0.026100 validation=0.584098
epoch=2199 train=0.020613 validation=0.566943
epoch=2200 train=0.028899 validation=0.567944
epoch=2201 train=0.023212 validation=0.583062
epoch=2202 train=0.024056 validation=0.564731
epoch=2203 train=0.030077 validation=0.584982
epoch=2204 train=0.019700 validation=0.574867
epoch=2205 train=0.023683 validation=0.563764
epoch=2206 train=0.019682 validation=0.571899
epoch=2207 train=0.025100 validation=0.567286
epoch=2208 train=0.022953 validation=0.570631
epoch=2209 train=0.014918 validation=0.574159
epoch=2210 train=0.019626 validation=0.558537
epoch=2211 train=0.018466 validation=0.575277
epoch=2212 train=0.021757 validation=0.560624
epoch=2213 train=0.018667 validation=0.564973
epoch=2214 train=0.016372 validation=0.556322
epoch=2215 train=0.021656 validation=0.566651
epoch=2216 train=0.019064 validation=0.552521
epoch=2217 train=0.014452 validation=0.567480
epoch=2218 train=0.021000 validation=0.567069
epoch=2219 train=0.015812 validation=0.583241
epoch=2220 train=0.019590 validation=0.578504
epoch=2221 train=0.019405 validation=0.570621
epoch=2222 train=0.015826 validation=0.565486
epoch=2223 train=0.018745 validation=0.555454
epoch=2224 train=0.020928 validation=0.577049
epoch=2225 train=0.017787 validation=0.565939
epoch=2226 train=0.017022 validation=0.581099
epoch=2227 train=0.022398 validation=0.570095
epoch=2228 train=0.018707 validation=0.579940
epoch=2229 train=0.025250 validation=0.578456
epoch=2230 train=0.025385 validation=0.575194
epoch=2231 train=0.019696 validation=0.576338
epoch=2232 train=0.021316 validation=0.594491
epoch=2233 train=0.015974 validation=0.577484
epoch=2234 train=0.017285 validation=0.578538
epoch=2235 train=0.020672 validation=0.591967
epoch=2236 train=0.017699 validation=0.571761
epoch=2237 train=0.015713 validation=0.571554
epoch=2238 train=0.023169 validation=0.575611
epoch=2239 train=0.025118 validation=0.588681
epoch=2240 train=0.021818 validation=0.573002
epoch=2241 train=0.018531 validation=0.548820
epoch=2242 train=0.016012 validation=0.561443
epoch=2243 train=0.019256 validation=0.569033
epoch=2244 train=0.021126 validation=0.595202
epoch=2245 train=0.021312 validation=0.590370
epoch=2246 train=0.027317 validation=0.567377
epoch=2247 train=0.016036 validation=0.572054
epoch=2248 train=0.019452 validation=0.576353
epoch=2249 train=0.028438 validation=0.565425
epoch=2250 train=0.054902 validation=0.625426
epoch=2251 train=0.078044 validation=0.598215
epoch=2252 train=0.071658 validation=0.599945
epoch=2253 train=0.056278 validation=0.625833
epoch=2254 train=0.046636 validation=0.655688
epoch=2255 train=0.044202 validation=0.676602
epoch=2256 train=0.032194 validation=0.582756
epoch=2257 train=0.035953 validation=0.600518
epoch=2258 train=0.027184 validation=0.582868
epoch=2259 train=0.029078 validation=0.585784
epoch=2260 train=0.023473 validation=0.604004
epoch=2261 train=0.025938 validation=0.565044
epoch=2262 train=0.021031 validation=0.577859
epoch=2263 train=0.031116 validation=0.567862
epoch=2264 train=0.026868 validation=0.563191
epoch=2265 train=0.022135 validation=0.568373
epoch=2266 train=0.019287 validation=0.568846
epoch=2267 train=0.017944 validation=0.566277
epoch=2268 train=0.021061 validation=0.551771
epoch=2269 train=0.027819 validation=0.552650
epoch=2270 train=0.028174 validation=0.565916
epoch=2271 train=0.019627 validation=0.555799
epoch=2272 train=0.021416 validation=0.560546
epoch=2273 train=0.023652 validation=0.558715
epoch=2274 train=0.024337 validation=0.579967
epoch=2275 train=0.018573 validation=0.545463
epoch=2276 train=0.020444 validation=0.568672
epoch=2277 train=0.019605 validation=0.552730
epoch=2278 train=0.026241 validation=0.555835
epoch=2279 train=0.023064 validation=0.560403
epoch=2280 train=0.026078 validation=0.564886
epoch=2281 train=0.021383 validation=0.563575
epoch=2282 train=0.024940 validation=0.554778
epoch=2283 train=0.021895 validation=0.564399
epoch=2284 train=0.020407 validation=0.554610
epoch=2285 train=0.021711 validation=0.588081
epoch=2286 train=0.013677 validation=0.553162
epoch=2287 train=0.017792 validation=0.564853
epoch=2288 train=0.022840 validation=0.563380
epoch=2289 train=0.024804 validation=0.599438
epoch=2290 train=0.016903 validation=0.545067
epoch=2291 train=0.015568 validation=0.546380
epoch=2292 train=0.013467 validation=0.560991
epoch=2293 train=0.017936 validation=0.566273
epoch=2294 train=0.025306 validation=0.551577
epoch=2295 train=0.019016 validation=0.567365
epoch=2296 train=0.022864 validation=0.559200
epoch=2297 train=0.018108 validation=0.546583
epoch=2298 train=0.015185 validation=0.564808
epoch=2299 train=0.017531 validation=0.548288
epoch=2300 train=0.023656 validation=0.543866
epoch=2301 train=0.022139 validation=0.560627
epoch=2302 train=0.021670 validation=0.566708
epoch=2303 train=0.019485 validation=0.558124
epoch=2304 train=0.016462 validation=0.555076
epoch=2305 train=0.016499 validation=0.559056
epoch=2306 train=0.011394 validation=0.563203
epoch=2307 train=0.018266 validation=0.565633
epoch=2308 train=0.022043 validation=0.549490
epoch=2309 train=0.015563 validation=0.560286
epoch=2310 train=0.018184 validation=0.560332
epoch=2311 train=0.016576 validation=0.546241
epoch=2312 train=0.021299 validation=0.584530
epoch=2313 train=0.019180 validation=0.559961
epoch=2314 train=0.016126 validation=0.546629
epoch=2315 train=0.011849 validation=0.548690
epoch=2316 train=0.012937 validation=0.556312
epoch=2317 train=0.012795 validation=0.556540
epoch=2318 train=0.018726 validation=0.570385
epoch=2319 train=0.024338 validation=0.560211
epoch=2320 train=0.021315 validation=0.562050
epoch=2321 train=0.019959 validation=0.567567
epoch=2322 train=0.017162 validation=0.560226
epoch=2323 train=0.016483 validation=0.571696
epoch=2324 train=0.019134 validation=0.570347
epoch=2325 train=0.025450 validation=0.561540
epoch=2326 train=0.024080 validation=0.577460
epoch=2327 train=0.023470 validation=0.562765
epoch=2328 train=0.016373 validation=0.564985
epoch=2329 train=0.020345 validation=0.576546
epoch=2330 train=0.020167 validation=0.572289
epoch=2331 train=0.027581 validation=0.574512
epoch=2332 train=0.019052 validation=0.571041
epoch=2333 train=0.018002 validation=0.562337
epoch=2334 train=0.025847 validation=0.567198
epoch=2335 train=0.021050 validation=0.562013
epoch=2336 train=0.021620 validation=0.546421
epoch=2337 train=0.019705 validation=0.590786
epoch=2338 train=0.013862 validation=0.587147
epoch=2339 train=0.021163 validation=0.571681
epoch=2340 train=0.016083 validation=0.555423
epoch=2341 train=0.019037 validation=0.584913
epoch=2342 train=0.020744 validation=0.588690
epoch=2343 train=0.050750 validation=0.662740
epoch=2344 train=0.112726 validation=0.587516
epoch=2345 train=0.102665 validation=0.606312
epoch=2346 train=0.071761 validation=0.605618
epoch=2347 train=0.040932 validation=0.608844
epoch=2348 train=0.031256 validation=0.610197
epoch=2349 train=0.033079 validation=0.618862
epoch=2350 train=0.024146 validation=0.575944
epoch=2351 train=0.031717 validation=0.597076
epoch=2352 train=0.024306 validation=0.571954
epoch=2353 train=0.023398 validation=0.579949
epoch=2354 train=0.025031 validation=0.560492
epoch=2355 train=0.021602 validation=0.574332
epoch=2356 train=0.030642 validation=0.566518
epoch=2357 train=0.019888 validation=0.569310
epoch=2358 train=0.028635 validation=0.558296
epoch=2359 train=0.032647 validation=0.575948
epoch=2360 train=0.029044 validation=0.565814
epoch=2361 train=0.017274 validation=0.573135
epoch=2362 train=0.017903 validation=0.587568
epoch=2363 train=0.022569 validation=0.571605
epoch=2364 train=0.033417 validation=0.573674
epoch=2365 train=0.023744 validation=0.556630
epoch=2366 train=0.020946 validation=0.547902
epoch=2367 train=0.020738 validation=0.560626
epoch=2368 train=0.017508 validation=0.565592
epoch=2369 train=0.025436 validation=0.554990
epoch=2370 train=0.026206 validation=0.562558
epoch=2371 train=0.022208 validation=0.555186
epoch=2372 train=0.017684 validation=0.561658
epoch=2373 train=0.026577 validation=0.557287
epoch=2374 train=0.013817 validation=0.550549
epoch=2375 train=0.019077 validation=0.558602
epoch=2376 train=0.016377 validation=0.546090
epoch=2377 train=0.019913 validation=0.576756
epoch=2378 train=0.016307 validation=0.590917
epoch=2379 train=0.017798 validation=0.564704
epoch=2380 train=0.018335 validation=0.565921
epoch=2381 train=0.014027 validation=0.570444
epoch=2382 train=0.016832 validation=0.563862
epoch=2383 train=0.028062 validation=0.571655
epoch=2384 train=0.021209 validation=0.570147
epoch=2385 train=0.021844 validation=0.546151
epoch=2386 train=0.023314 validation=0.564702
epoch=2387 train=0.024456 validation=0.591450
epoch=2388 train=0.019594 validation=0.570276
epoch=2389 train=0.021553 validation=0.547962
epoch=2390 train=0.013220 validation=0.562766
epoch=2391 train=0.019109 validation=0.591380
epoch=2392 train=0.022570 validation=0.585957
epoch=2393 train=0.018872 validation=0.560047
epoch=2394 train=0.018084 validation=0.572295
epoch=2395 train=0.021397 validation=0.562852
epoch=2396 train=0.018972 validation=0.548590
epoch=2397 train=0.016089 validation=0.542524
epoch=2398 train=0.017620 validation=0.549068
epoch=2399 train=0.012422 validation=0.551516
epoch=2400 train=0.019162 validation=0.551439
epoch=2401 train=0.015093 validation=0.541695
epoch=2402 train=0.018860 validation=0.547672
epoch=2403 train=0.018459 validation=0.565194
epoch=2404 train=0.020055 validation=0.573868
epoch=2405 train=0.028108 validation=0.588900
epoch=2406 train=0.025201 validation=0.594948
epoch=2407 train=0.022170 validation=0.565138
epoch=2408 train=0.021618 validation=0.564622
epoch=2409 train=0.014742 validation=0.555910
epoch=2410 train=0.012819 validation=0.544685
epoch=2411 train=0.015198 validation=0.549578
epoch=2412 train=0.015412 validation=0.577100
epoch=2413 train=0.015452 validation=0.578349
epoch=2414 train=0.021980 validation=0.568018
epoch=2415 train=0.017544 validation=0.561921
epoch=2416 train=0.020097 validation=0.555857
epoch=2417 train=0.016540 validation=0.568358
epoch=2418 train=0.018365 validation=0.556155
epoch=2419 train=0.015758 validation=0.548135
epoch=2420 train=0.016603 validation=0.547864
epoch=2421 train=0.019433 validation=0.595373
epoch=2422 train=0.016337 validation=0.582423
epoch=2423 train=0.086778 validation=0.615548
epoch=2424 train=0.080006 validation=0.609636
epoch=2425 train=0.078892 validation=0.634125
epoch=2426 train=0.059395 validation=0.650201
epoch=2427 train=0.036122 validation=0.603580
epoch=2428 train=0.048495 validation=0.600622
epoch=2429 train=0.045876 validation=0.563863
epoch=2430 train=0.045490 validation=0.623140
epoch=2431 train=0.028247 validation=0.576605
epoch=2432 train=0.020091 validation=0.585587
epoch=2433 train=0.024840 validation=0.575754
epoch=2434 train=0.023562 validation=0.564249
epoch=2435 train=0.020186 validation=0.570241
epoch=2436 train=0.022063 validation=0.564186
epoch=2437 train=0.032652 validation=0.559048
epoch=2438 train=0.019981 validation=0.560297
epoch=2439 train=0.023867 validation=0.549213
epoch=2440 train=0.023311 validation=0.562218
epoch=2441 train=0.018650 validation=0.566771
epoch=2442 train=0.019865 validation=0.558691
epoch=2443 train=0.018117 validation=0.548238
epoch=2444 train=0.019445 validation=0.541113
epoch=2445 train=0.019966 validation=0.551074
epoch=2446 train=0.018901 validation=0.567603
epoch=2447 train=0.027565 validation=0.559368
epoch=2448 train=0.030616 validation=0.569939
epoch=2449 train=0.024058 validation=0.579054
epoch=2450 train=0.020777 validation=0.550254
epoch=2451 train=0.019121 validation=0.553139
epoch=2452 train=0.017478 validation=0.560598
epoch=2453 train=0.014769 validation=0.545199
epoch=2454 train=0.023542 validation=0.539639
epoch=2455 train=0.019574 validation=0.555341
epoch=2456 train=0.020424 validation=0.556294
epoch=2457 train=0.022641 validation=0.562056
epoch=2458 train=0.019101 validation=0.573269
epoch=2459 train=0.017239 validation=0.549002
epoch=2460 train=0.016955 validation=0.565252
epoch=2461 train=0.023209 validation=0.563014
epoch=2462 train=0.018679 validation=0.573086
epoch=2463 train=0.018763 validation=0.559510
epoch=2464 train=0.017665 validation=0.545363
epoch=2465 train=0.017345 validation=0.557816
epoch=2466 train=0.016170 validation=0.564886
epoch=2467 train=0.019971 validation=0.571385
epoch=2468 train=0.017783 validation=0.559413
epoch=2469 train=0.021873 validation=0.553782
epoch=2470 train=0.018711 validation=0.549299
epoch=2471 train=0.017419 validation=0.553583
epoch=2472 train=0.015961 validation=0.538296
epoch=2473 train=0.020637 validation=0.567321
epoch=2474 train=0.022038 validation=0.561386
epoch=2475 train=0.020547 validation=0.553734
epoch=2476 train=0.019713 validation=0.553862
epoch=2477 train=0.013934 validation=0.547224
epoch=2478 train=0.018218 validation=0.550717
epoch=2479 train=0.017523 validation=0.544027
epoch=2480 train=0.013511 validation=0.545147
epoch=2481 train=0.019453 validation=0.567363
epoch=2482 train=0.029421 validation=0.566994
epoch=2483 train=0.017127 validation=0.576006
epoch=2484 train=0.020379 validation=0.583561
epoch=2485 train=0.018682 validation=0.574013
epoch=2486 train=0.016594 validation=0.580740
epoch=2487 train=0.018862 validation=0.561627
epoch=2488 train=0.018944 validation=0.578696
epoch=2489 train=0.031597 validation=0.575990
epoch=2490 train=0.020022 validation=0.545769
epoch=2491 train=0.016556 validation=0.562614
epoch=2492 train=0.021941 validation=0.550057
epoch=2493 train=0.015331 validation=0.563123
epoch=2494 train=0.014913 validation=0.564489
epoch=2495 train=0.016758 validation=0.539625
epoch=2496 train=0.018368 validation=0.556023
epoch=2497 train=0.013222 validation=0.575772
epoch=2498 train=0.012490 validation=0.570812
epoch=2499 train=0.015087 validation=0.561902
epoch=2500 train=0.019044 validation=0.553497
epoch=2501 train=0.016659 validation=0.573082
epoch=2502 train=0.013788 validation=0.554262
epoch=2503 train=0.013646 validation=0.550403
epoch=2504 train=0.016696 validation=0.543593
epoch=2505 train=0.017727 validation=0.557448
epoch=2506 train=0.017820 validation=0.582098
epoch=2507 train=0.014015 validation=0.550461
epoch=2508 train=0.015558 validation=0.562045
epoch=2509 train=0.018021 validation=0.567079
epoch=2510 train=0.018053 validation=0.576385
epoch=2511 train=0.017243 validation=0.566667
epoch=2512 train=0.019980 validation=0.588120
epoch=2513 train=0.017053 validation=0.552181
epoch=2514 train=0.019254 validation=0.589313
epoch=2515 train=0.031815 validation=0.606885
epoch=2516 train=0.084611 validation=0.637223
epoch=2517 train=0.072803 validation=0.591617
epoch=2518 train=0.057380 validation=0.630349
epoch=2519 train=0.034575 validation=0.599433
epoch=2520 train=0.035294 validation=0.633253
epoch=2521 train=0.054047 validation=0.625325
epoch=2522 train=0.037973 validation=0.600368
epoch=2523 train=0.036008 validation=0.602567
epoch=2524 train=0.034156 validation=0.641664
epoch=2525 train=0.032148 validation=0.584656
epoch=2526 train=0.031875 validation=0.588988
epoch=2527 train=0.034240 validation=0.611129
epoch=2528 train=0.026505 validation=0.595616
epoch=2529 train=0.022280 validation=0.598823
epoch=2530 train=0.020930 validation=0.569103
epoch=2531 train=0.022443 validation=0.576254
epoch=2532 train=0.029495 validation=0.579075
epoch=2533 train=0.023873 validation=0.569850
epoch=2534 train=0.023111 validation=0.574556
epoch=2535 train=0.018039 validation=0.557321
epoch=2536 train=0.019505 validation=0.575676
epoch=2537 train=0.018579 validation=0.569958
epoch=2538 train=0.018991 validation=0.565430
epoch=2539 train=0.024388 validation=0.571428
epoch=2540 train=0.024301 validation=0.579490
