epoch=0001 train=2.025475 validation=2.025412
epoch=1906 train=0.305755 validation=0.474792
epoch=1907 train=0.305734 validation=0.452707
epoch=1908 train=0.319386 validation=0.464526
epoch=1909 train=0.316065 validation=0.467384
epoch=1910 train=0.311102 validation=0.468880
epoch=1911 train=0.309691 validation=0.459609
epoch=1912 train=0.307918 validation=0.450503
epoch=1913 train=0.308592 validation=0.474764
epoch=1914 train=0.313706 validation=0.459909
epoch=1915 train=0.309194 validation=0.455437
epoch=1916 train=0.306488 validation=0.464021
epoch=1917 train=0.304097 validation=0.460428
epoch=1918 train=0.315437 validation=0.464900
epoch=1919 train=0.312066 validation=0.472481
epoch=1920 train=0.304439 validation=0.468440
epoch=1921 train=0.303998 validation=0.469136
epoch=1922 train=0.309757 validation=0.474453
epoch=1923 train=0.310242 validation=0.447297
epoch=1924 train=0.308784 validation=0.458601
epoch=1925 train=0.303352 validation=0.466548
epoch=1926 train=0.307985 validation=0.473463
epoch=1927 train=0.311991 validation=0.475684
epoch=1928 train=0.307685 validation=0.471284
epoch=1929 train=0.315550 validation=0.472545
epoch=1930 train=0.308977 validation=0.471959
epoch=1931 train=0.308103 validation=0.455909
epoch=1932 train=0.315799 validation=0.461376
epoch=1933 train=0.310717 validation=0.466143
epoch=1934 train=0.314681 validation=0.476078
epoch=1935 train=0.306877 validation=0.456296
epoch=1936 train=0.311280 validation=0.464928
epoch=1937 train=0.301936 validation=0.471589
epoch=1938 train=0.305864 validation=0.454979
epoch=1939 train=0.305586 validation=0.479204
epoch=1940 train=0.309026 validation=0.449648
epoch=1941 train=0.305404 validation=0.454781
epoch=1942 train=0.302084 validation=0.472850
epoch=1943 train=0.312466 validation=0.476885
epoch=1944 train=0.305362 validation=0.459049
epoch=1945 train=0.313464 validation=0.462798
epoch=1946 train=0.301998 validation=0.467431
epoch=1947 train=0.304570 validation=0.471950
epoch=1948 train=0.307220 validation=0.474081
epoch=1949 train=0.304654 validation=0.466264
epoch=1950 train=0.306101 validation=0.451317
epoch=1951 train=0.305824 validation=0.463821
epoch=1952 train=0.302885 validation=0.458010
epoch=1953 train=0.307652 validation=0.457887
epoch=1954 train=0.304762 validation=0.461595
epoch=1955 train=0.305982 validation=0.455624
epoch=1956 train=0.306322 validation=0.471389
epoch=1957 train=0.303367 validation=0.473025
epoch=1958 train=0.313721 validation=0.466413
epoch=1959 train=0.307385 validation=0.479652
epoch=1960 train=0.306961 validation=0.469865
epoch=1961 train=0.310572 validation=0.464887
epoch=1962 train=0.302556 validation=0.463986
epoch=1963 train=0.303909 validation=0.495182
epoch=1964 train=0.308264 validation=0.466146
epoch=1965 train=0.306396 validation=0.457249
epoch=1966 train=0.304117 validation=0.454584
epoch=1967 train=0.311307 validation=0.470616
epoch=1968 train=0.308569 validation=0.460814
epoch=1969 train=0.307949 validation=0.456022
epoch=1970 train=0.305485 validation=0.456037
epoch=1971 train=0.306452 validation=0.461388
epoch=1972 train=0.308327 validation=0.463059
epoch=1973 train=0.318316 validation=0.466984
epoch=1974 train=0.301161 validation=0.478059
epoch=1975 train=0.302515 validation=0.458559
epoch=1976 train=0.307209 validation=0.457912
epoch=1977 train=0.301012 validation=0.464540
epoch=1978 train=0.303141 validation=0.446949
epoch=1979 train=0.307401 validation=0.461522
epoch=1980 train=0.304470 validation=0.466945
epoch=1981 train=0.298789 validation=0.493230
epoch=1982 train=0.306052 validation=0.455971
epoch=1983 train=0.308234 validation=0.456369
epoch=1984 train=0.304260 validation=0.459751
epoch=1985 train=0.302612 validation=0.467112
epoch=1986 train=0.314961 validation=0.471551
epoch=1987 train=0.298896 validation=0.458728
epoch=1988 train=0.297876 validation=0.479010
epoch=1989 train=0.307786 validation=0.460200
epoch=1990 train=0.299085 validation=0.463508
epoch=1991 train=0.300227 validation=0.453272
epoch=1992 train=0.304504 validation=0.471188
epoch=1993 train=0.296182 validation=0.460877
epoch=1994 train=0.297389 validation=0.465847
epoch=1995 train=0.300445 validation=0.454786
epoch=1996 train=0.305596 validation=0.479408
epoch=1997 train=0.304217 validation=0.447494
epoch=1998 train=0.300775 validation=0.463544
epoch=1999 train=0.303084 validation=0.481669
epoch=2000 train=0.303869 validation=0.461184
epoch=2001 train=0.303227 validation=0.465668
epoch=2002 train=0.300371 validation=0.470556
epoch=2003 train=0.301126 validation=0.464664
epoch=2004 train=0.299085 validation=0.462238
epoch=2005 train=0.296400 validation=0.453519
epoch=2006 train=0.295250 validation=0.465904
epoch=2007 train=0.298054 validation=0.479700
epoch=2008 train=0.307919 validation=0.460056
epoch=2009 train=0.299272 validation=0.463998
epoch=2010 train=0.300038 validation=0.464445
epoch=2011 train=0.302258 validation=0.459749
epoch=2012 train=0.296445 validation=0.466393
epoch=2013 train=0.303081 validation=0.474647
epoch=2014 train=0.303747 validation=0.472350
epoch=2015 train=0.302680 validation=0.481617
epoch=2016 train=0.305756 validation=0.460329
epoch=2017 train=0.295809 validation=0.468746
epoch=2018 train=0.298412 validation=0.452642
epoch=2019 train=0.299234 validation=0.469788
epoch=2020 train=0.298108 validation=0.452606
epoch=2021 train=0.292206 validation=0.458560
epoch=2022 train=0.293251 validation=0.472085
epoch=2023 train=0.293511 validation=0.468245
epoch=2024 train=0.297783 validation=0.462263
epoch=2025 train=0.303064 validation=0.469557
epoch=2026 train=0.293433 validation=0.465164
epoch=2027 train=0.292960 validation=0.461286
epoch=2028 train=0.296352 validation=0.465380
epoch=2029 train=0.302159 validation=0.485353
epoch=2030 train=0.296864 validation=0.459683
epoch=2031 train=0.301503 validation=0.458206
epoch=2032 train=0.297866 validation=0.468768
epoch=2033 train=0.303514 validation=0.472796
epoch=2034 train=0.298199 validation=0.471426
epoch=2035 train=0.307681 validation=0.479710
epoch=2036 train=0.295827 validation=0.489715
epoch=2037 train=0.299772 validation=0.467453
epoch=2038 train=0.304061 validation=0.469256
epoch=2039 train=0.297091 validation=0.466538
epoch=2040 train=0.299656 validation=0.469700
epoch=2041 train=0.294510 validation=0.473569
epoch=2042 train=0.298509 validation=0.457952
epoch=2043 train=0.296784 validation=0.475462
epoch=2044 train=0.296488 validation=0.460234
epoch=2045 train=0.299542 validation=0.468938
epoch=2046 train=0.299240 validation=0.463139
epoch=2047 train=0.293507 validation=0.477133
epoch=2048 train=0.290870 validation=0.470072
epoch=2049 train=0.295637 validation=0.480547
epoch=2050 train=0.298551 validation=0.464464
epoch=2051 train=0.293314 validation=0.465798
epoch=2052 train=0.298691 validation=0.482542
epoch=2053 train=0.293778 validation=0.459618
epoch=2054 train=0.299522 validation=0.475535
epoch=2055 train=0.299477 validation=0.484975
epoch=2056 train=0.298460 validation=0.467504
epoch=2057 train=0.300010 validation=0.470814
epoch=2058 train=0.295278 validation=0.467256
epoch=2059 train=0.295109 validation=0.473426
epoch=2060 train=0.293743 validation=0.464794
epoch=2061 train=0.291969 validation=0.478989
epoch=2062 train=0.294753 validation=0.467054
epoch=2063 train=0.301634 validation=0.475451
epoch=2064 train=0.293263 validation=0.478920
epoch=2065 train=0.295064 validation=0.468307
epoch=2066 train=0.305971 validation=0.473577
epoch=2067 train=0.304939 validation=0.491884
epoch=2068 train=0.307138 validation=0.450721
epoch=2069 train=0.302126 validation=0.461356
epoch=2070 train=0.295176 validation=0.457216
epoch=2071 train=0.291868 validation=0.474073
epoch=2072 train=0.299658 validation=0.510827
epoch=2073 train=0.300708 validation=0.456915
epoch=2074 train=0.294752 validation=0.471847
epoch=2075 train=0.293286 validation=0.458181
epoch=2076 train=0.304904 validation=0.474378
epoch=2077 train=0.300115 validation=0.464425
epoch=2078 train=0.293743 validation=0.476290
epoch=2079 train=0.296701 validation=0.465316
epoch=2080 train=0.302488 validation=0.472808
epoch=2081 train=0.303085 validation=0.473434
epoch=2082 train=0.294349 validation=0.465092
epoch=2083 train=0.296754 validation=0.464778
epoch=2084 train=0.292947 validation=0.480992
epoch=2085 train=0.296756 validation=0.476092
epoch=2086 train=0.292641 validation=0.464772
epoch=2087 train=0.298291 validation=0.475521
epoch=2088 train=0.293008 validation=0.462689
epoch=2089 train=0.288527 validation=0.475506
epoch=2090 train=0.289012 validation=0.478285
epoch=2091 train=0.288554 validation=0.491029
epoch=2092 train=0.293484 validation=0.458907
epoch=2093 train=0.297604 validation=0.465017
epoch=2094 train=0.299400 validation=0.467012
epoch=2095 train=0.301978 validation=0.499772
epoch=2096 train=0.295584 validation=0.466993
epoch=2097 train=0.298972 validation=0.470091
epoch=2098 train=0.292477 validation=0.466495
epoch=2099 train=0.289360 validation=0.472700
epoch=2100 train=0.285339 validation=0.465841
epoch=2101 train=0.299316 validation=0.475282
epoch=2102 train=0.298018 validation=0.463962
epoch=2103 train=0.295797 validation=0.482201
epoch=2104 train=0.295269 validation=0.484028
epoch=2105 train=0.285063 validation=0.483435
epoch=2106 train=0.292008 validation=0.467468
epoch=2107 train=0.291128 validation=0.477871
epoch=2108 train=0.290809 validation=0.478279
epoch=2109 train=0.292803 validation=0.466175
epoch=2110 train=0.294304 validation=0.477864
epoch=2111 train=0.289743 validation=0.467862
epoch=2112 train=0.286743 validation=0.504751
epoch=2113 train=0.288348 validation=0.465718
epoch=2114 train=0.296835 validation=0.471957
epoch=2115 train=0.289866 validation=0.478356
epoch=2116 train=0.297576 validation=0.484484
epoch=2117 train=0.293929 validation=0.481630
epoch=2118 train=0.293111 validation=0.474781
epoch=2119 train=0.298584 validation=0.462594
epoch=2120 train=0.290581 validation=0.472797
epoch=2121 train=0.295225 validation=0.477275
epoch=2122 train=0.289861 validation=0.484631
epoch=2123 train=0.296773 validation=0.502212
epoch=2124 train=0.293041 validation=0.506477
epoch=2125 train=0.295185 validation=0.476102
epoch=2126 train=0.291951 validation=0.476156
epoch=2127 train=0.292891 validation=0.480803
epoch=2128 train=0.294176 validation=0.474915
epoch=2129 train=0.291203 validation=0.486040
epoch=2130 train=0.292393 validation=0.494411
epoch=2131 train=0.286110 validation=0.471315
epoch=2132 train=0.301560 validation=0.468726
epoch=2133 train=0.289614 validation=0.466422
epoch=2134 train=0.295368 validation=0.479587
epoch=2135 train=0.287444 validation=0.477400
epoch=2136 train=0.292074 validation=0.468098
epoch=2137 train=0.299257 validation=0.475609
epoch=2138 train=0.296029 validation=0.470304
epoch=2139 train=0.291529 validation=0.474249
epoch=2140 train=0.304795 validation=0.477528
epoch=2141 train=0.292780 validation=0.477006
epoch=2142 train=0.289900 validation=0.493984
epoch=2143 train=0.293137 validation=0.489631
epoch=2144 train=0.286667 validation=0.466357
epoch=2145 train=0.283986 validation=0.470325
epoch=2146 train=0.287388 validation=0.474857
epoch=2147 train=0.288764 validation=0.480409
epoch=2148 train=0.289148 validation=0.470320
epoch=2149 train=0.281803 validation=0.457248
epoch=2150 train=0.291748 validation=0.499958
epoch=2151 train=0.292349 validation=0.471583
epoch=2152 train=0.287836 validation=0.472893
epoch=2153 train=0.293411 validation=0.465728
epoch=2154 train=0.283538 validation=0.466867
epoch=2155 train=0.291606 validation=0.463311
epoch=2156 train=0.295652 validation=0.482792
epoch=2157 train=0.291201 validation=0.475854
epoch=2158 train=0.283984 validation=0.471634
epoch=2159 train=0.295377 validation=0.467745
epoch=2160 train=0.289156 validation=0.474534
epoch=2161 train=0.290575 validation=0.484722
epoch=2162 train=0.282093 validation=0.479638
epoch=2163 train=0.292793 validation=0.459533
epoch=2164 train=0.284749 validation=0.466883
epoch=2165 train=0.292134 validation=0.489233
epoch=2166 train=0.294760 validation=0.472409
epoch=2167 train=0.281214 validation=0.476567
epoch=2168 train=0.285649 validation=0.464181
epoch=2169 train=0.287869 validation=0.485548
epoch=2170 train=0.291341 validation=0.471996
epoch=2171 train=0.283246 validation=0.485490
epoch=2172 train=0.293066 validation=0.479356
epoch=2173 train=0.293084 validation=0.491542
epoch=2174 train=0.288372 validation=0.475215
epoch=2175 train=0.288926 validation=0.489213
epoch=2176 train=0.285770 validation=0.479526
epoch=2177 train=0.288543 validation=0.484476
epoch=2178 train=0.281901 validation=0.467751
epoch=2179 train=0.283433 validation=0.468821
epoch=2180 train=0.286775 validation=0.479460
epoch=2181 train=0.294308 validation=0.473587
epoch=2182 train=0.286403 validation=0.480550
epoch=2183 train=0.289346 validation=0.483663
epoch=2184 train=0.288403 validation=0.475959
epoch=2185 train=0.282885 validation=0.482383
epoch=2186 train=0.283400 validation=0.468999
epoch=2187 train=0.295711 validation=0.473464
epoch=2188 train=0.290283 validation=0.488715
epoch=2189 train=0.287301 validation=0.474474
epoch=2190 train=0.287940 validation=0.471902
epoch=2191 train=0.294813 validation=0.486262
epoch=2192 train=0.291298 validation=0.488670
epoch=2193 train=0.281514 validation=0.478922
epoch=2194 train=0.284570 validation=0.482458
epoch=2195 train=0.297323 validation=0.479174
epoch=2196 train=0.285227 validation=0.498316
epoch=2197 train=0.287218 validation=0.473508
epoch=2198 train=0.290698 validation=0.496153
epoch=2199 train=0.281063 validation=0.510286
epoch=2200 train=0.282536 validation=0.490046
epoch=2201 train=0.289440 validation=0.492379
epoch=2202 train=0.289929 validation=0.493306
epoch=2203 train=0.287657 validation=0.494880
epoch=2204 train=0.285246 validation=0.477362
epoch=2205 train=0.286345 validation=0.491778
epoch=2206 train=0.294106 validation=0.471991
epoch=2207 train=0.280706 validation=0.476552
epoch=2208 train=0.281032 validation=0.483465
epoch=2209 train=0.285522 validation=0.522697
epoch=2210 train=0.286795 validation=0.483218
epoch=2211 train=0.278252 validation=0.475886
epoch=2212 train=0.285998 validation=0.519746
epoch=2213 train=0.280592 validation=0.483734
epoch=2214 train=0.279962 validation=0.469825
epoch=2215 train=0.279209 validation=0.497368
epoch=2216 train=0.292047 validation=0.480887
epoch=2217 train=0.275687 validation=0.470902
epoch=2218 train=0.287360 validation=0.464253
epoch=2219 train=0.287750 validation=0.486302
epoch=2220 train=0.283905 validation=0.465561
epoch=2221 train=0.285915 validation=0.476817
epoch=2222 train=0.287965 validation=0.463458
epoch=2223 train=0.294963 validation=0.485628
epoch=2224 train=0.284173 validation=0.503623
epoch=2225 train=0.276522 validation=0.488146
epoch=2226 train=0.284663 validation=0.473561
epoch=2227 train=0.292640 validation=0.482505
epoch=2228 train=0.279346 validation=0.477286
epoch=2229 train=0.285339 validation=0.475920
epoch=2230 train=0.288346 validation=0.487874
epoch=2231 train=0.282773 validation=0.483300
epoch=2232 train=0.282813 validation=0.471246
epoch=2233 train=0.278987 validation=0.472990
epoch=2234 train=0.279901 validation=0.465983
epoch=2235 train=0.287581 validation=0.479956
epoch=2236 train=0.279522 validation=0.495159
epoch=2237 train=0.291602 validation=0.487787
epoch=2238 train=0.279922 validation=0.478803
epoch=2239 train=0.277332 validation=0.477120
epoch=2240 train=0.285508 validation=0.497902
epoch=2241 train=0.292412 validation=0.473125
epoch=2242 train=0.280591 validation=0.474969
epoch=2243 train=0.279964 validation=0.477988
epoch=2244 train=0.282849 validation=0.478335
epoch=2245 train=0.286386 validation=0.477443
epoch=2246 train=0.276790 validation=0.503087
epoch=2247 train=0.286334 validation=0.502034
epoch=2248 train=0.277124 validation=0.473639
epoch=2249 train=0.280321 validation=0.518166
epoch=2250 train=0.284623 validation=0.478167
epoch=2251 train=0.287664 validation=0.481869
epoch=2252 train=0.286344 validation=0.476773
epoch=2253 train=0.289696 validation=0.484614
epoch=2254 train=0.288110 validation=0.484562
epoch=2255 train=0.286648 validation=0.480030
epoch=2256 train=0.283457 validation=0.483722
epoch=2257 train=0.285215 validation=0.485960
epoch=2258 train=0.286903 validation=0.484029
epoch=2259 train=0.280753 validation=0.496262
epoch=2260 train=0.278886 validation=0.490978
epoch=2261 train=0.279150 validation=0.483186
epoch=2262 train=0.283178 validation=0.489251
epoch=2263 train=0.280871 validation=0.472515
epoch=2264 train=0.286925 validation=0.490394
epoch=2265 train=0.282866 validation=0.480194
epoch=2266 train=0.276399 validation=0.481601
epoch=2267 train=0.282864 validation=0.468132
epoch=2268 train=0.281654 validation=0.498317
epoch=2269 train=0.280429 validation=0.497186
epoch=2270 train=0.282359 validation=0.483326
epoch=2271 train=0.275001 validation=0.502899
epoch=2272 train=0.274565 validation=0.491057
epoch=2273 train=0.278454 validation=0.476968
epoch=2274 train=0.287235 validation=0.500171
epoch=2275 train=0.272633 validation=0.481285
epoch=2276 train=0.277452 validation=0.475107
epoch=2277 train=0.274597 validation=0.492343
epoch=2278 train=0.280539 validation=0.487243
epoch=2279 train=0.277734 validation=0.474236
epoch=2280 train=0.282121 validation=0.484860
epoch=2281 train=0.279853 validation=0.477106
epoch=2282 train=0.275401 validation=0.478872
epoch=2283 train=0.276952 validation=0.481488
epoch=2284 train=0.275879 validation=0.486209
epoch=2285 train=0.278024 validation=0.490841
epoch=2286 train=0.284829 validation=0.483742
epoch=2287 train=0.274850 validation=0.488013
epoch=2288 train=0.276105 validation=0.492471
epoch=2289 train=0.281654 validation=0.492173
epoch=2290 train=0.283900 validation=0.485236
epoch=2291 train=0.276889 validation=0.478120
epoch=2292 train=0.279110 validation=0.487541
epoch=2293 train=0.278965 validation=0.494133
epoch=2294 train=0.280615 validation=0.492431
epoch=2295 train=0.277531 validation=0.481156
epoch=2296 train=0.278480 validation=0.469322
epoch=2297 train=0.277866 validation=0.503329
epoch=2298 train=0.277516 validation=0.492336
epoch=2299 train=0.282164 validation=0.483054
epoch=2300 train=0.285275 validation=0.487499
epoch=2301 train=0.275159 validation=0.494525
epoch=2302 train=0.270451 validation=0.479941
epoch=2303 train=0.280869 validation=0.514574
epoch=2304 train=0.274494 validation=0.489790
epoch=2305 train=0.286996 validation=0.490206
epoch=2306 train=0.274675 validation=0.479586
epoch=2307 train=0.286203 validation=0.505224
epoch=2308 train=0.275135 validation=0.481555
epoch=2309 train=0.279625 validation=0.482460
epoch=2310 train=0.275637 validation=0.481130
epoch=2311 train=0.272705 validation=0.494021
epoch=2312 train=0.278640 validation=0.506750
epoch=2313 train=0.267316 validation=0.486345
epoch=2314 train=0.279085 validation=0.478955
epoch=2315 train=0.279776 validation=0.493834
epoch=2316 train=0.276371 validation=0.495026
epoch=2317 train=0.267153 validation=0.494582
epoch=2318 train=0.276110 validation=0.491335
epoch=2319 train=0.273487 validation=0.476794
epoch=2320 train=0.272517 validation=0.487146
epoch=2321 train=0.270392 validation=0.478490
epoch=2322 train=0.275550 validation=0.502349
epoch=2323 train=0.270920 validation=0.488554
epoch=2324 train=0.278523 validation=0.484399
epoch=2325 train=0.272099 validation=0.476962
epoch=2326 train=0.285930 validation=0.488937
epoch=2327 train=0.271555 validation=0.476633
epoch=2328 train=0.280265 validation=0.484531
epoch=2329 train=0.273195 validation=0.488835
epoch=2330 train=0.272701 validation=0.489171
epoch=2331 train=0.270999 validation=0.480636
epoch=2332 train=0.274819 validation=0.481439
epoch=2333 train=0.271084 validation=0.494752
epoch=2334 train=0.276377 validation=0.480914
epoch=2335 train=0.284095 validation=0.482231
epoch=2336 train=0.273172 validation=0.484689
epoch=2337 train=0.281229 validation=0.474589
epoch=2338 train=0.282639 validation=0.490315
epoch=2339 train=0.277621 validation=0.500482
epoch=2340 train=0.273401 validation=0.493177
epoch=2341 train=0.270025 validation=0.494814
epoch=2342 train=0.275246 validation=0.496692
epoch=2343 train=0.276168 validation=0.485928
epoch=2344 train=0.280329 validation=0.482184
epoch=2345 train=0.274649 validation=0.483605
epoch=2346 train=0.273380 validation=0.479353
epoch=2347 train=0.271661 validation=0.505032
epoch=2348 train=0.270210 validation=0.494946
epoch=2349 train=0.275140 validation=0.491867
epoch=2350 train=0.275999 validation=0.484085
epoch=2351 train=0.278615 validation=0.490872
epoch=2352 train=0.279124 validation=0.500298
epoch=2353 train=0.281441 validation=0.476721
epoch=2354 train=0.272068 validation=0.494847
epoch=2355 train=0.279574 validation=0.488579
epoch=2356 train=0.273589 validation=0.506347
epoch=2357 train=0.277628 validation=0.492752
epoch=2358 train=0.268852 validation=0.487763
epoch=2359 train=0.272708 validation=0.499553
epoch=2360 train=0.272639 validation=0.513173
epoch=2361 train=0.268139 validation=0.492857
epoch=2362 train=0.267126 validation=0.489586
epoch=2363 train=0.271988 validation=0.512831
epoch=2364 train=0.270960 validation=0.494731
epoch=2365 train=0.274874 validation=0.496204
epoch=2366 train=0.266419 validation=0.511736
epoch=2367 train=0.268375 validation=0.475087
epoch=2368 train=0.283419 validation=0.487956
epoch=2369 train=0.276389 validation=0.491986
epoch=2370 train=0.277430 validation=0.510162
epoch=2371 train=0.276921 validation=0.507165
epoch=2372 train=0.273990 validation=0.506524
epoch=2373 train=0.270351 validation=0.489825
epoch=2374 train=0.271973 validation=0.498715
epoch=2375 train=0.268515 validation=0.495301
epoch=2376 train=0.267376 validation=0.489446
epoch=2377 train=0.272102 validation=0.497718
epoch=2378 train=0.271426 validation=0.496546
epoch=2379 train=0.283387 validation=0.503635
epoch=2380 train=0.275698 validation=0.499964
epoch=2381 train=0.278344 validation=0.497350
epoch=2382 train=0.276922 validation=0.488508
epoch=2383 train=0.270314 validation=0.511560
epoch=2384 train=0.266708 validation=0.479575
epoch=2385 train=0.270451 validation=0.493271
epoch=2386 train=0.269733 validation=0.504954
epoch=2387 train=0.279649 validation=0.502765
epoch=2388 train=0.271728 validation=0.491238
epoch=2389 train=0.278518 validation=0.485823
epoch=2390 train=0.271706 validation=0.495795
epoch=2391 train=0.269658 validation=0.479479
epoch=2392 train=0.269764 validation=0.486070
epoch=2393 train=0.272808 validation=0.488210
epoch=2394 train=0.269108 validation=0.499677
epoch=2395 train=0.269710 validation=0.508295
epoch=2396 train=0.277021 validation=0.494700
epoch=2397 train=0.273506 validation=0.503833
epoch=2398 train=0.277799 validation=0.491957
epoch=2399 train=0.267768 validation=0.493854
epoch=2400 train=0.273161 validation=0.509453
epoch=2401 train=0.273827 validation=0.489981
epoch=2402 train=0.274470 validation=0.493066
epoch=2403 train=0.274482 validation=0.497976
epoch=2404 train=0.267586 validation=0.480144
epoch=2405 train=0.268357 validation=0.513492
epoch=2406 train=0.273019 validation=0.489981
epoch=2407 train=0.272457 validation=0.499431
epoch=2408 train=0.265577 validation=0.487172
epoch=2409 train=0.262646 validation=0.499477
epoch=2410 train=0.272775 validation=0.518304
epoch=2411 train=0.271846 validation=0.493790
epoch=2412 train=0.267786 validation=0.492391
epoch=2413 train=0.272105 validation=0.503485
epoch=2414 train=0.268424 validation=0.492984
epoch=2415 train=0.265756 validation=0.494878
epoch=2416 train=0.269061 validation=0.497708
epoch=2417 train=0.265097 validation=0.503587
epoch=2418 train=0.266258 validation=0.488843
epoch=2419 train=0.264343 validation=0.514327
epoch=2420 train=0.284723 validation=0.501986
epoch=2421 train=0.267946 validation=0.495747
epoch=2422 train=0.277479 validation=0.491083
epoch=2423 train=0.273173 validation=0.518257
epoch=2424 train=0.264974 validation=0.495311
epoch=2425 train=0.268881 validation=0.510068
epoch=2426 train=0.271121 validation=0.510074
epoch=2427 train=0.261443 validation=0.503838
epoch=2428 train=0.265124 validation=0.511142
epoch=2429 train=0.266990 validation=0.489846
epoch=2430 train=0.265777 validation=0.500229
epoch=2431 train=0.272577 validation=0.497740
epoch=2432 train=0.265826 validation=0.495708
epoch=2433 train=0.269962 validation=0.517657
epoch=2434 train=0.267016 validation=0.506607
epoch=2435 train=0.270438 validation=0.506020
epoch=2436 train=0.269799 validation=0.497572
epoch=2437 train=0.265662 validation=0.491363
epoch=2438 train=0.262690 validation=0.510839
epoch=2439 train=0.265551 validation=0.494057
epoch=2440 train=0.274315 validation=0.526894
epoch=2441 train=0.269369 validation=0.496600
epoch=2442 train=0.264549 validation=0.498377
epoch=2443 train=0.260248 validation=0.498841
epoch=2444 train=0.262229 validation=0.496890
epoch=2445 train=0.257549 validation=0.512224
epoch=2446 train=0.266565 validation=0.488125
epoch=2447 train=0.269056 validation=0.507954
epoch=2448 train=0.263227 validation=0.485799
epoch=2449 train=0.266423 validation=0.500489
epoch=2450 train=0.261457 validation=0.521223
epoch=2451 train=0.264729 validation=0.495476
epoch=2452 train=0.261645 validation=0.507804
epoch=2453 train=0.265539 validation=0.517266
epoch=2454 train=0.266102 validation=0.496165
epoch=2455 train=0.264868 validation=0.516336
epoch=2456 train=0.269144 validation=0.517805
epoch=2457 train=0.266077 validation=0.533198
epoch=2458 train=0.263746 validation=0.490266
epoch=2459 train=0.270415 validation=0.494099
epoch=2460 train=0.263586 validation=0.509527
epoch=2461 train=0.270011 validation=0.503724
epoch=2462 train=0.270128 validation=0.518263
epoch=2463 train=0.267154 validation=0.502498
epoch=2464 train=0.264816 validation=0.510534
epoch=2465 train=0.264118 validation=0.520146
epoch=2466 train=0.262912 validation=0.493707
epoch=2467 train=0.267494 validation=0.513241
epoch=2468 train=0.275001 validation=0.508445
epoch=2469 train=0.268789 validation=0.520038
epoch=2470 train=0.265435 validation=0.504419
epoch=2471 train=0.266929 validation=0.504153
epoch=2472 train=0.265665 validation=0.492528
epoch=2473 train=0.265093 validation=0.493770
epoch=2474 train=0.266713 validation=0.507953
epoch=2475 train=0.269941 validation=0.524004
epoch=2476 train=0.268743 validation=0.492880
epoch=2477 train=0.267988 validation=0.505355
epoch=2478 train=0.264542 validation=0.521398
epoch=2479 train=0.267311 validation=0.519291
epoch=2480 train=0.271117 validation=0.511686
epoch=2481 train=0.261770 validation=0.516250
epoch=2482 train=0.265362 validation=0.512843
epoch=2483 train=0.260124 validation=0.525811
epoch=2484 train=0.271931 validation=0.514032
epoch=2485 train=0.258705 validation=0.504705
epoch=2486 train=0.268308 validation=0.515926
epoch=2487 train=0.264775 validation=0.511151
epoch=2488 train=0.260858 validation=0.510400
epoch=2489 train=0.267389 validation=0.496501
epoch=2490 train=0.265540 validation=0.535795
epoch=2491 train=0.263594 validation=0.515426
epoch=2492 train=0.264092 validation=0.502206
epoch=2493 train=0.264220 validation=0.505210
epoch=2494 train=0.258849 validation=0.513768
epoch=2495 train=0.263006 validation=0.506107
epoch=2496 train=0.263945 validation=0.502853
epoch=2497 train=0.266350 validation=0.493394
epoch=2498 train=0.264044 validation=0.512821
epoch=2499 train=0.269096 validation=0.503996
epoch=2500 train=0.266276 validation=0.518013
epoch=2501 train=0.267209 validation=0.504822
epoch=2502 train=0.258001 validation=0.510849
epoch=2503 train=0.265455 validation=0.509507
epoch=2504 train=0.258149 validation=0.512336
epoch=2505 train=0.261767 validation=0.503090
epoch=2506 train=0.263370 validation=0.537071
epoch=2507 train=0.264882 validation=0.527186
epoch=2508 train=0.269456 validation=0.511541
epoch=2509 train=0.256177 validation=0.513047
epoch=2510 train=0.263144 validation=0.515507
epoch=2511 train=0.257597 validation=0.517442
epoch=2512 train=0.259920 validation=0.510571
epoch=2513 train=0.262149 validation=0.514536
epoch=2514 train=0.256812 validation=0.503520
epoch=2515 train=0.262062 validation=0.504733
epoch=2516 train=0.263873 validation=0.502268
epoch=2517 train=0.262009 validation=0.511064
epoch=2518 train=0.263140 validation=0.508888
epoch=2519 train=0.269242 validation=0.517663
epoch=2520 train=0.260622 validation=0.519965
epoch=2521 train=0.271390 validation=0.500642
epoch=2522 train=0.269349 validation=0.496774
epoch=2523 train=0.263214 validation=0.502175
epoch=2524 train=0.266168 validation=0.503181
epoch=2525 train=0.265442 validation=0.493002
epoch=2526 train=0.256523 validation=0.521373
epoch=2527 train=0.263770 validation=0.511377
epoch=2528 train=0.264851 validation=0.493953
epoch=2529 train=0.258178 validation=0.520147
epoch=2530 train=0.261124 validation=0.506401
epoch=2531 train=0.261446 validation=0.514731
epoch=2532 train=0.266824 validation=0.512587
epoch=2533 train=0.264003 validation=0.521807
epoch=2534 train=0.270212 validation=0.522233
epoch=2535 train=0.265096 validation=0.519949
epoch=2536 train=0.260330 validation=0.516671
epoch=2537 train=0.258391 validation=0.526227
epoch=2538 train=0.268076 validation=0.513090
epoch=2539 train=0.259489 validation=0.515706
epoch=2540 train=0.256002 validation=0.522811
