epoch=0001 train=1.907068 validation=1.686416
epoch=1906 train=0.048425 validation=0.578056
epoch=1907 train=0.047341 validation=0.621093
epoch=1908 train=0.033284 validation=0.591037
epoch=1909 train=0.032385 validation=0.616902
epoch=1910 train=0.041477 validation=0.602926
epoch=1911 train=0.030009 validation=0.578537
epoch=1912 train=0.024191 validation=0.580124
epoch=1913 train=0.039198 validation=0.589048
epoch=1914 train=0.021076 validation=0.587944
epoch=1915 train=0.022463 validation=0.589490
epoch=1916 train=0.021938 validation=0.591632
epoch=1917 train=0.022631 validation=0.582341
epoch=1918 train=0.014808 validation=0.583787
epoch=1919 train=0.020453 validation=0.584397
epoch=1920 train=0.018208 validation=0.574433
epoch=1921 train=0.020747 validation=0.576942
epoch=1922 train=0.018512 validation=0.579209
epoch=1923 train=0.024589 validation=0.584197
epoch=1924 train=0.021606 validation=0.591080
epoch=1925 train=0.015386 validation=0.571373
epoch=1926 train=0.015878 validation=0.571486
epoch=1927 train=0.017933 validation=0.567364
epoch=1928 train=0.020497 validation=0.584104
epoch=1929 train=0.017509 validation=0.568760
epoch=1930 train=0.017885 validation=0.562120
epoch=1931 train=0.018952 validation=0.577855
epoch=1932 train=0.021093 validation=0.582157
epoch=1933 train=0.020749 validation=0.575708
epoch=1934 train=0.020360 validation=0.581404
epoch=1935 train=0.015004 validation=0.566729
epoch=1936 train=0.020940 validation=0.575241
epoch=1937 train=0.019294 validation=0.567387
epoch=1938 train=0.023609 validation=0.579944
epoch=1939 train=0.014953 validation=0.575527
epoch=1940 train=0.015154 validation=0.566881
epoch=1941 train=0.019531 validation=0.559531
epoch=1942 train=0.021820 validation=0.557315
epoch=1943 train=0.016315 validation=0.566086
epoch=1944 train=0.011586 validation=0.559408
epoch=1945 train=0.013183 validation=0.575700
epoch=1946 train=0.023440 validation=0.581834
epoch=1947 train=0.015952 validation=0.575757
epoch=1948 train=0.017048 validation=0.560096
epoch=1949 train=0.012835 validation=0.561536
epoch=1950 train=0.018775 validation=0.562262
epoch=1951 train=0.016409 validation=0.572291
epoch=1952 train=0.011776 validation=0.571764
epoch=1953 train=0.020847 validation=0.557327
epoch=1954 train=0.015169 validation=0.567917
epoch=1955 train=0.014285 validation=0.555777
epoch=1956 train=0.020446 validation=0.568467
epoch=1957 train=0.019724 validation=0.564203
epoch=1958 train=0.012135 validation=0.568490
epoch=1959 train=0.017459 validation=0.565545
epoch=1960 train=0.016141 validation=0.580276
epoch=1961 train=0.021473 validation=0.581409
epoch=1962 train=0.016901 validation=0.561751
epoch=1963 train=0.020707 validation=0.570085
epoch=1964 train=0.016156 validation=0.568524
epoch=1965 train=0.012706 validation=0.582689
epoch=1966 train=0.019753 validation=0.581909
epoch=1967 train=0.012972 validation=0.563132
epoch=1968 train=0.016734 validation=0.567576
epoch=1969 train=0.014893 validation=0.554637
epoch=1970 train=0.014394 validation=0.571796
epoch=1971 train=0.014253 validation=0.575190
epoch=1972 train=0.016535 validation=0.560537
epoch=1973 train=0.013946 validation=0.568141
epoch=1974 train=0.018331 validation=0.583922
epoch=1975 train=0.015313 validation=0.567464
epoch=1976 train=0.015448 validation=0.559640
epoch=1977 train=0.013836 validation=0.576864
epoch=1978 train=0.013657 validation=0.582939
epoch=1979 train=0.014886 validation=0.576575
epoch=1980 train=0.014514 validation=0.574370
epoch=1981 train=0.016153 validation=0.567139
epoch=1982 train=0.014826 validation=0.562225
epoch=1983 train=0.016686 validation=0.576901
epoch=1984 train=0.015518 validation=0.572602
epoch=1985 train=0.011734 validation=0.573486
epoch=1986 train=0.010652 validation=0.557658
epoch=1987 train=0.015386 validation=0.572610
epoch=1988 train=0.012945 validation=0.565358
epoch=1989 train=0.012495 validation=0.571243
epoch=1990 train=0.016946 validation=0.595151
epoch=1991 train=0.016992 validation=0.566861
epoch=1992 train=0.014059 validation=0.560235
epoch=1993 train=0.013105 validation=0.567775
epoch=1994 train=0.009863 validation=0.574010
epoch=1995 train=0.019372 validation=0.583491
epoch=1996 train=0.021229 validation=0.566895
epoch=1997 train=0.016446 validation=0.572847
epoch=1998 train=0.013825 validation=0.567880
epoch=1999 train=0.014220 validation=0.585776
epoch=2000 train=0.013961 validation=0.572422
epoch=2001 train=0.014096 validation=0.587182
epoch=2002 train=0.015189 validation=0.575204
epoch=2003 train=0.015496 validation=0.579301
epoch=2004 train=0.018056 validation=0.569600
epoch=2005 train=0.012637 validation=0.563605
epoch=2006 train=0.017379 validation=0.568832
epoch=2007 train=0.015387 validation=0.570542
epoch=2008 train=0.012277 validation=0.568470
epoch=2009 train=0.015361 validation=0.568239
epoch=2010 train=0.013205 validation=0.578163
epoch=2011 train=0.019947 validation=0.570271
epoch=2012 train=0.013509 validation=0.589631
epoch=2013 train=0.017090 validation=0.573378
epoch=2014 train=0.013654 validation=0.564737
epoch=2015 train=0.015039 validation=0.563985
epoch=2016 train=0.012661 validation=0.559445
epoch=2017 train=0.021838 validation=0.564558
epoch=2018 train=0.019696 validation=0.594136
epoch=2019 train=0.012914 validation=0.579313
epoch=2020 train=0.014231 validation=0.567500
epoch=2021 train=0.013230 validation=0.563276
epoch=2022 train=0.016237 validation=0.573418
epoch=2023 train=0.015517 validation=0.571419
epoch=2024 train=0.017315 validation=0.576493
epoch=2025 train=0.019702 validation=0.567176
epoch=2026 train=0.014855 validation=0.578702
epoch=2027 train=0.011580 validation=0.579377
epoch=2028 train=0.012967 validation=0.570922
epoch=2029 train=0.015647 validation=0.574499
epoch=2030 train=0.024058 validation=0.568836
epoch=2031 train=0.017175 validation=0.564411
epoch=2032 train=0.015234 validation=0.570989
epoch=2033 train=0.014472 validation=0.566042
epoch=2034 train=0.017525 validation=0.592981
epoch=2035 train=0.014693 validation=0.583553
epoch=2036 train=0.031809 validation=0.879001
epoch=2037 train=0.179538 validation=0.649434
epoch=2038 train=0.101583 validation=0.600635
epoch=2039 train=0.051596 validation=0.668917
epoch=2040 train=0.047885 validation=0.664973
epoch=2041 train=0.034075 validation=0.617637
epoch=2042 train=0.031554 validation=0.642130
epoch=2043 train=0.030077 validation=0.687848
epoch=2044 train=0.033258 validation=0.670993
epoch=2045 train=0.030530 validation=0.657653
epoch=2046 train=0.030500 validation=0.625763
epoch=2047 train=0.028604 validation=0.617657
epoch=2048 train=0.030871 validation=0.633707
epoch=2049 train=0.029625 validation=0.621445
epoch=2050 train=0.023039 validation=0.622369
epoch=2051 train=0.025157 validation=0.615838
epoch=2052 train=0.023106 validation=0.611970
epoch=2053 train=0.034219 validation=0.642718
epoch=2054 train=0.024587 validation=0.662476
epoch=2055 train=0.018890 validation=0.618713
epoch=2056 train=0.025816 validation=0.621715
epoch=2057 train=0.020937 validation=0.585874
epoch=2058 train=0.025845 validation=0.626182
epoch=2059 train=0.027951 validation=0.693177
epoch=2060 train=0.025496 validation=0.584091
epoch=2061 train=0.029258 validation=0.635589
epoch=2062 train=0.026861 validation=0.628757
epoch=2063 train=0.020957 validation=0.599799
epoch=2064 train=0.019655 validation=0.633606
epoch=2065 train=0.018790 validation=0.595249
epoch=2066 train=0.033622 validation=0.679794
epoch=2067 train=0.031682 validation=0.616923
epoch=2068 train=0.035039 validation=0.642802
epoch=2069 train=0.032900 validation=0.697844
epoch=2070 train=0.026585 validation=0.594805
epoch=2071 train=0.017261 validation=0.616092
epoch=2072 train=0.024075 validation=0.623151
epoch=2073 train=0.020057 validation=0.610505
epoch=2074 train=0.028442 validation=0.621936
epoch=2075 train=0.017666 validation=0.599656
epoch=2076 train=0.019749 validation=0.591586
epoch=2077 train=0.017881 validation=0.599438
epoch=2078 train=0.017347 validation=0.610241
epoch=2079 train=0.018228 validation=0.623341
epoch=2080 train=0.017435 validation=0.609210
epoch=2081 train=0.013687 validation=0.606874
epoch=2082 train=0.016972 validation=0.600918
epoch=2083 train=0.021572 validation=0.597762
epoch=2084 train=0.015643 validation=0.598564
epoch=2085 train=0.017561 validation=0.611391
epoch=2086 train=0.021651 validation=0.600568
epoch=2087 train=0.014488 validation=0.590075
epoch=2088 train=0.016505 validation=0.601648
epoch=2089 train=0.016990 validation=0.592319
epoch=2090 train=0.013199 validation=0.609257
epoch=2091 train=0.012391 validation=0.588792
epoch=2092 train=0.020953 validation=0.620197
epoch=2093 train=0.014918 validation=0.594346
epoch=2094 train=0.018405 validation=0.609319
epoch=2095 train=0.022930 validation=0.606460
epoch=2096 train=0.016354 validation=0.608585
epoch=2097 train=0.019520 validation=0.608995
epoch=2098 train=0.019192 validation=0.609939
epoch=2099 train=0.018996 validation=0.619891
epoch=2100 train=0.013225 validation=0.604776
epoch=2101 train=0.017758 validation=0.599501
epoch=2102 train=0.015009 validation=0.612237
epoch=2103 train=0.016439 validation=0.612905
epoch=2104 train=0.016079 validation=0.603292
epoch=2105 train=0.015015 validation=0.604514
epoch=2106 train=0.010946 validation=0.598541
epoch=2107 train=0.018550 validation=0.594547
epoch=2108 train=0.013149 validation=0.590347
epoch=2109 train=0.019194 validation=0.615607
epoch=2110 train=0.019163 validation=0.598874
epoch=2111 train=0.016564 validation=0.612873
epoch=2112 train=0.013182 validation=0.591049
epoch=2113 train=0.024389 validation=0.598535
epoch=2114 train=0.009842 validation=0.603432
epoch=2115 train=0.016521 validation=0.594994
epoch=2116 train=0.014044 validation=0.589038
epoch=2117 train=0.013368 validation=0.599642
epoch=2118 train=0.013403 validation=0.602529
epoch=2119 train=0.019503 validation=0.590994
epoch=2120 train=0.017875 validation=0.604966
epoch=2121 train=0.020910 validation=0.612807
epoch=2122 train=0.024654 validation=0.597087
epoch=2123 train=0.014025 validation=0.593190
epoch=2124 train=0.018929 validation=0.605863
epoch=2125 train=0.014761 validation=0.591273
epoch=2126 train=0.011079 validation=0.593907
epoch=2127 train=0.015113 validation=0.588583
epoch=2128 train=0.015096 validation=0.588480
epoch=2129 train=0.016042 validation=0.588903
epoch=2130 train=0.010732 validation=0.598677
epoch=2131 train=0.013182 validation=0.587440
epoch=2132 train=0.018230 validation=0.587023
epoch=2133 train=0.014997 validation=0.596389
epoch=2134 train=0.014799 validation=0.583617
epoch=2135 train=0.019873 validation=0.597617
epoch=2136 train=0.010021 validation=0.611785
epoch=2137 train=0.017091 validation=0.584773
epoch=2138 train=0.017638 validation=0.595049
epoch=2139 train=0.021286 validation=0.589605
epoch=2140 train=0.024400 validation=0.594132
epoch=2141 train=0.015600 validation=0.594533
epoch=2142 train=0.017060 validation=0.598646
epoch=2143 train=0.016753 validation=0.593905
epoch=2144 train=0.013159 validation=0.590352
epoch=2145 train=0.015447 validation=0.586497
epoch=2146 train=0.017847 validation=0.613179
epoch=2147 train=0.011610 validation=0.597105
epoch=2148 train=0.016234 validation=0.600560
epoch=2149 train=0.016626 validation=0.601618
epoch=2150 train=0.016337 validation=0.586465
epoch=2151 train=0.016510 validation=0.593192
epoch=2152 train=0.015198 validation=0.584285
epoch=2153 train=0.014092 validation=0.584844
epoch=2154 train=0.011599 validation=0.600227
epoch=2155 train=0.010899 validation=0.601699
epoch=2156 train=0.012643 validation=0.583411
epoch=2157 train=0.015347 validation=0.600805
epoch=2158 train=0.017552 validation=0.593848
epoch=2159 train=0.012141 validation=0.591954
epoch=2160 train=0.016555 validation=0.593576
epoch=2161 train=0.013265 validation=0.584204
epoch=2162 train=0.014301 validation=0.594320
epoch=2163 train=0.015375 validation=0.589435
epoch=2164 train=0.014386 validation=0.601657
epoch=2165 train=0.012205 validation=0.576850
epoch=2166 train=0.015376 validation=0.604317
epoch=2167 train=0.016857 validation=0.589305
epoch=2168 train=0.013021 validation=0.615122
epoch=2169 train=0.012502 validation=0.588573
epoch=2170 train=0.017469 validation=0.579511
epoch=2171 train=0.016809 validation=0.579804
epoch=2172 train=0.011256 validation=0.589841
epoch=2173 train=0.015860 validation=0.596174
epoch=2174 train=0.014080 validation=0.589011
epoch=2175 train=0.010292 validation=0.584557
epoch=2176 train=0.012151 validation=0.596761
epoch=2177 train=0.021296 validation=0.594538
epoch=2178 train=0.011753 validation=0.595852
epoch=2179 train=0.012406 validation=0.593272
epoch=2180 train=0.016088 validation=0.594224
epoch=2181 train=0.014207 validation=0.589114
epoch=2182 train=0.009705 validation=0.590263
epoch=2183 train=0.012408 validation=0.586440
epoch=2184 train=0.019869 validation=0.590410
epoch=2185 train=0.019073 validation=0.587523
epoch=2186 train=0.016208 validation=0.581021
epoch=2187 train=0.022033 validation=0.579549
epoch=2188 train=0.011349 validation=0.584795
epoch=2189 train=0.013205 validation=0.587938
epoch=2190 train=0.016032 validation=0.597892
epoch=2191 train=0.020804 validation=0.577110
epoch=2192 train=0.021457 validation=0.601079
epoch=2193 train=0.013156 validation=0.594727
epoch=2194 train=0.015100 validation=0.581440
epoch=2195 train=0.018424 validation=0.578207
epoch=2196 train=0.016526 validation=0.598638
epoch=2197 train=0.014821 validation=0.580150
epoch=2198 train=0.012082 validation=0.589451
epoch=2199 train=0.019364 validation=0.591110
epoch=2200 train=0.014815 validation=0.588787
epoch=2201 train=0.016955 validation=0.582775
epoch=2202 train=0.009881 validation=0.578477
epoch=2203 train=0.019755 validation=0.578903
epoch=2204 train=0.015078 validation=0.580906
epoch=2205 train=0.020087 validation=0.589085
epoch=2206 train=0.017862 validation=0.599468
epoch=2207 train=0.015848 validation=0.602190
epoch=2208 train=0.014879 validation=0.598358
epoch=2209 train=0.016566 validation=0.591301
epoch=2210 train=0.009893 validation=0.605711
epoch=2211 train=0.010705 validation=0.575277
epoch=2212 train=0.014986 validation=0.581635
epoch=2213 train=0.011344 validation=0.582805
epoch=2214 train=0.021042 validation=0.598468
epoch=2215 train=0.020342 validation=0.584971
epoch=2216 train=0.013125 validation=0.581805
epoch=2217 train=0.012953 validation=0.588168
epoch=2218 train=0.012005 validation=0.579008
epoch=2219 train=0.014901 validation=0.580558
epoch=2220 train=0.015285 validation=0.581910
epoch=2221 train=0.009988 validation=0.580929
epoch=2222 train=0.010762 validation=0.591959
epoch=2223 train=0.011356 validation=0.580674
epoch=2224 train=0.014528 validation=0.599030
epoch=2225 train=0.014097 validation=0.583539
epoch=2226 train=0.012590 validation=0.585095
epoch=2227 train=0.016028 validation=0.577097
epoch=2228 train=0.012898 validation=0.597054
epoch=2229 train=0.015536 validation=0.581973
epoch=2230 train=0.009418 validation=0.616115
epoch=2231 train=0.012489 validation=0.578485
epoch=2232 train=0.018353 validation=0.585544
epoch=2233 train=0.015721 validation=0.603678
epoch=2234 train=0.014970 validation=0.596591
epoch=2235 train=0.014728 validation=0.587184
epoch=2236 train=0.023294 validation=0.596534
epoch=2237 train=0.021311 validation=0.582573
epoch=2238 train=0.014562 validation=0.595774
epoch=2239 train=0.011644 validation=0.590006
epoch=2240 train=0.015010 validation=0.576768
epoch=2241 train=0.013288 validation=0.610113
epoch=2242 train=0.025164 validation=0.592154
epoch=2243 train=0.011613 validation=0.589652
epoch=2244 train=0.010075 validation=0.579413
epoch=2245 train=0.012767 validation=0.589306
epoch=2246 train=0.011872 validation=0.587820
epoch=2247 train=0.013424 validation=0.583243
epoch=2248 train=0.012107 validation=0.599929
epoch=2249 train=0.015213 validation=0.592249
epoch=2250 train=0.015768 validation=0.574722
epoch=2251 train=0.011371 validation=0.592433
epoch=2252 train=0.021296 validation=0.596965
epoch=2253 train=0.010594 validation=0.582747
epoch=2254 train=0.015098 validation=0.567875
epoch=2255 train=0.016552 validation=0.595154
epoch=2256 train=0.015398 validation=0.610548
epoch=2257 train=0.015067 validation=0.594732
epoch=2258 train=0.018782 validation=0.587195
epoch=2259 train=0.013982 validation=0.595765
epoch=2260 train=0.017327 validation=0.591899
epoch=2261 train=0.015600 validation=0.600206
epoch=2262 train=0.011706 validation=0.586098
epoch=2263 train=0.010813 validation=0.603287
epoch=2264 train=0.019921 validation=0.584132
epoch=2265 train=0.017755 validation=0.582061
epoch=2266 train=0.013725 validation=0.595815
epoch=2267 train=0.014633 validation=0.585774
epoch=2268 train=0.021497 validation=0.584217
epoch=2269 train=0.010840 validation=0.588295
epoch=2270 train=0.014459 validation=0.594901
epoch=2271 train=0.018299 validation=0.592693
epoch=2272 train=0.012450 validation=0.588353
epoch=2273 train=0.014491 validation=0.617959
epoch=2274 train=0.020632 validation=0.589239
epoch=2275 train=0.014224 validation=0.589341
epoch=2276 train=0.016055 validation=0.586038
epoch=2277 train=0.018191 validation=0.602042
epoch=2278 train=0.012853 validation=0.607220
epoch=2279 train=0.011261 validation=0.596237
epoch=2280 train=0.013523 validation=0.600102
epoch=2281 train=0.014292 validation=0.592090
epoch=2282 train=0.010960 validation=0.585643
epoch=2283 train=0.015346 validation=0.592083
epoch=2284 train=0.012702 validation=0.588526
epoch=2285 train=0.013804 validation=0.594161
epoch=2286 train=0.016032 validation=0.604328
epoch=2287 train=0.014563 validation=0.594206
epoch=2288 train=0.018409 validation=0.606966
epoch=2289 train=0.012517 validation=0.600864
epoch=2290 train=0.014222 validation=0.590583
epoch=2291 train=0.014140 validation=0.643491
epoch=2292 train=0.016052 validation=0.591895
epoch=2293 train=0.011098 validation=0.597527
epoch=2294 train=0.013916 validation=0.596571
epoch=2295 train=0.010126 validation=0.586039
epoch=2296 train=0.014515 validation=0.582381
epoch=2297 train=0.014178 validation=0.599613
epoch=2298 train=0.011413 validation=0.610363
epoch=2299 train=0.015161 validation=0.594686
epoch=2300 train=0.008799 validation=0.597525
epoch=2301 train=0.014123 validation=0.586739
epoch=2302 train=0.012605 validation=0.600386
epoch=2303 train=0.011921 validation=0.593548
epoch=2304 train=0.010816 validation=0.588760
epoch=2305 train=0.015407 validation=0.602414
epoch=2306 train=0.009309 validation=0.597998
epoch=2307 train=0.016763 validation=0.598869
epoch=2308 train=0.014000 validation=0.609891
epoch=2309 train=0.015526 validation=0.601935
epoch=2310 train=0.008409 validation=0.618438
epoch=2311 train=0.016491 validation=0.611119
epoch=2312 train=0.015915 validation=0.592446
epoch=2313 train=0.012769 validation=0.611003
epoch=2314 train=0.014258 validation=0.611902
epoch=2315 train=0.012642 validation=0.610276
epoch=2316 train=0.017106 validation=0.611116
epoch=2317 train=0.021089 validation=0.598541
epoch=2318 train=0.018248 validation=0.639459
epoch=2319 train=0.015359 validation=0.617110
epoch=2320 train=0.011443 validation=0.629368
epoch=2321 train=0.009806 validation=0.604888
epoch=2322 train=0.012980 validation=0.611783
epoch=2323 train=0.011304 validation=0.585986
epoch=2324 train=0.016047 validation=0.622683
epoch=2325 train=0.017422 validation=0.611259
epoch=2326 train=0.013704 validation=0.619464
epoch=2327 train=0.016020 validation=0.630937
epoch=2328 train=0.016724 validation=0.638172
epoch=2329 train=0.015165 validation=0.796784
epoch=2330 train=0.223329 validation=0.599257
epoch=2331 train=0.066255 validation=0.652637
epoch=2332 train=0.058799 validation=0.650224
epoch=2333 train=0.053319 validation=0.732939
epoch=2334 train=0.049117 validation=0.615614
epoch=2335 train=0.040633 validation=0.639358
epoch=2336 train=0.064239 validation=0.647122
epoch=2337 train=0.050412 validation=0.623190
epoch=2338 train=0.038307 validation=0.613511
epoch=2339 train=0.035171 validation=0.614758
epoch=2340 train=0.035348 validation=0.616117
epoch=2341 train=0.032565 validation=0.592819
epoch=2342 train=0.037687 validation=0.585467
epoch=2343 train=0.024083 validation=0.618734
epoch=2344 train=0.018916 validation=0.608138
epoch=2345 train=0.021064 validation=0.614649
epoch=2346 train=0.018177 validation=0.612270
epoch=2347 train=0.017828 validation=0.609117
epoch=2348 train=0.020550 validation=0.604282
epoch=2349 train=0.022008 validation=0.594033
epoch=2350 train=0.027178 validation=0.595786
epoch=2351 train=0.018328 validation=0.594343
epoch=2352 train=0.017383 validation=0.600830
epoch=2353 train=0.020266 validation=0.612472
epoch=2354 train=0.018858 validation=0.597729
epoch=2355 train=0.012882 validation=0.600233
epoch=2356 train=0.022600 validation=0.607794
epoch=2357 train=0.013233 validation=0.595149
epoch=2358 train=0.012750 validation=0.591604
epoch=2359 train=0.018888 validation=0.598746
epoch=2360 train=0.016857 validation=0.610591
epoch=2361 train=0.016070 validation=0.607202
epoch=2362 train=0.012862 validation=0.596755
epoch=2363 train=0.016523 validation=0.604045
epoch=2364 train=0.012765 validation=0.606402
epoch=2365 train=0.020722 validation=0.621812
epoch=2366 train=0.014869 validation=0.605003
epoch=2367 train=0.013748 validation=0.603274
epoch=2368 train=0.015188 validation=0.600571
epoch=2369 train=0.012005 validation=0.608603
epoch=2370 train=0.013765 validation=0.600460
epoch=2371 train=0.011342 validation=0.614882
epoch=2372 train=0.015429 validation=0.598808
epoch=2373 train=0.019512 validation=0.596647
epoch=2374 train=0.016747 validation=0.600884
epoch=2375 train=0.018455 validation=0.605012
epoch=2376 train=0.016639 validation=0.609025
epoch=2377 train=0.017468 validation=0.613898
epoch=2378 train=0.012090 validation=0.621077
epoch=2379 train=0.013981 validation=0.602799
epoch=2380 train=0.015485 validation=0.609705
epoch=2381 train=0.011714 validation=0.598894
epoch=2382 train=0.015532 validation=0.611961
epoch=2383 train=0.009763 validation=0.611072
epoch=2384 train=0.015138 validation=0.616783
epoch=2385 train=0.012992 validation=0.604674
epoch=2386 train=0.015854 validation=0.609475
epoch=2387 train=0.020784 validation=0.606276
epoch=2388 train=0.014164 validation=0.624296
epoch=2389 train=0.013916 validation=0.609468
epoch=2390 train=0.012971 validation=0.604638
epoch=2391 train=0.012244 validation=0.601021
epoch=2392 train=0.010511 validation=0.595779
epoch=2393 train=0.017558 validation=0.594002
epoch=2394 train=0.016492 validation=0.601166
epoch=2395 train=0.016118 validation=0.622259
epoch=2396 train=0.014559 validation=0.611927
epoch=2397 train=0.020259 validation=0.598244
epoch=2398 train=0.018483 validation=0.615169
epoch=2399 train=0.017350 validation=0.609330
epoch=2400 train=0.018848 validation=0.608789
epoch=2401 train=0.021306 validation=0.611828
epoch=2402 train=0.011983 validation=0.601507
epoch=2403 train=0.014890 validation=0.598987
epoch=2404 train=0.017117 validation=0.614911
epoch=2405 train=0.014792 validation=0.594209
epoch=2406 train=0.011762 validation=0.602835
epoch=2407 train=0.015039 validation=0.608180
epoch=2408 train=0.012642 validation=0.591502
epoch=2409 train=0.011605 validation=0.598140
epoch=2410 train=0.018466 validation=0.598864
epoch=2411 train=0.013597 validation=0.595991
epoch=2412 train=0.015773 validation=0.588545
epoch=2413 train=0.013513 validation=0.596433
epoch=2414 train=0.013217 validation=0.603612
epoch=2415 train=0.014103 validation=0.591574
epoch=2416 train=0.016248 validation=0.590758
epoch=2417 train=0.010009 validation=0.605464
epoch=2418 train=0.010404 validation=0.589760
epoch=2419 train=0.016681 validation=0.595703
epoch=2420 train=0.014593 validation=0.588788
epoch=2421 train=0.015779 validation=0.586105
epoch=2422 train=0.025062 validation=0.598341
epoch=2423 train=0.014069 validation=0.601459
epoch=2424 train=0.022015 validation=0.611026
epoch=2425 train=0.017456 validation=0.600400
epoch=2426 train=0.013485 validation=0.597132
epoch=2427 train=0.012714 validation=0.581089
epoch=2428 train=0.016715 validation=0.595474
epoch=2429 train=0.012889 validation=0.577117
epoch=2430 train=0.014326 validation=0.586220
epoch=2431 train=0.009467 validation=0.590748
epoch=2432 train=0.012029 validation=0.600779
epoch=2433 train=0.009766 validation=0.593753
epoch=2434 train=0.012098 validation=0.593241
epoch=2435 train=0.010195 validation=0.593001
epoch=2436 train=0.009214 validation=0.585711
epoch=2437 train=0.014008 validation=0.583873
epoch=2438 train=0.016669 validation=0.585127
epoch=2439 train=0.017681 validation=0.589661
epoch=2440 train=0.014804 validation=0.586470
epoch=2441 train=0.011251 validation=0.592171
epoch=2442 train=0.010868 validation=0.584893
epoch=2443 train=0.015591 validation=0.587322
epoch=2444 train=0.015377 validation=0.584308
epoch=2445 train=0.015660 validation=0.589250
epoch=2446 train=0.011441 validation=0.584541
epoch=2447 train=0.017961 validation=0.599454
epoch=2448 train=0.020104 validation=0.589103
epoch=2449 train=0.012741 validation=0.608600
epoch=2450 train=0.017367 validation=0.586089
epoch=2451 train=0.011877 validation=0.598510
epoch=2452 train=0.016292 validation=0.589411
epoch=2453 train=0.013708 validation=0.594557
epoch=2454 train=0.015503 validation=0.573692
epoch=2455 train=0.015165 validation=0.602426
epoch=2456 train=0.015590 validation=0.585207
epoch=2457 train=0.009862 validation=0.583418
epoch=2458 train=0.013270 validation=0.574637
epoch=2459 train=0.018082 validation=0.588142
epoch=2460 train=0.014786 validation=0.591511
epoch=2461 train=0.020564 validation=0.579230
epoch=2462 train=0.014954 validation=0.582456
epoch=2463 train=0.013274 validation=0.596058
epoch=2464 train=0.012208 validation=0.584267
epoch=2465 train=0.013579 validation=0.587302
epoch=2466 train=0.013678 validation=0.578249
epoch=2467 train=0.012078 validation=0.575523
epoch=2468 train=0.010274 validation=0.596677
epoch=2469 train=0.011405 validation=0.585795
epoch=2470 train=0.007666 validation=0.594295
epoch=2471 train=0.013800 validation=0.583729
epoch=2472 train=0.014143 validation=0.580691
epoch=2473 train=0.012206 validation=0.591899
epoch=2474 train=0.010935 validation=0.591900
epoch=2475 train=0.106358 validation=0.569842
epoch=2476 train=0.066024 validation=0.612845
epoch=2477 train=0.073084 validation=0.606257
epoch=2478 train=0.045085 validation=0.623048
epoch=2479 train=0.052250 validation=0.728103
epoch=2480 train=0.029790 validation=0.650146
epoch=2481 train=0.033509 validation=0.661659
epoch=2482 train=0.037136 validation=0.610498
epoch=2483 train=0.024694 validation=0.635139
epoch=2484 train=0.039281 validation=0.642903
epoch=2485 train=0.032103 validation=0.612912
epoch=2486 train=0.034315 validation=0.625462
epoch=2487 train=0.029556 validation=0.619349
epoch=2488 train=0.024040 validation=0.646291
epoch=2489 train=0.027014 validation=0.611209
epoch=2490 train=0.026638 validation=0.658667
epoch=2491 train=0.019410 validation=0.631068
epoch=2492 train=0.024434 validation=0.607749
epoch=2493 train=0.014869 validation=0.628836
epoch=2494 train=0.018009 validation=0.629514
epoch=2495 train=0.015580 validation=0.620956
epoch=2496 train=0.013517 validation=0.664828
epoch=2497 train=0.024320 validation=0.655066
epoch=2498 train=0.012053 validation=0.688335
epoch=2499 train=0.018629 validation=0.629885
epoch=2500 train=0.017401 validation=0.638592
epoch=2501 train=0.018526 validation=0.649668
epoch=2502 train=0.020195 validation=0.631952
epoch=2503 train=0.010603 validation=0.629862
epoch=2504 train=0.016640 validation=0.635898
epoch=2505 train=0.013605 validation=0.638080
epoch=2506 train=0.018871 validation=0.638042
epoch=2507 train=0.019452 validation=0.625103
epoch=2508 train=0.017422 validation=0.629389
epoch=2509 train=0.014324 validation=0.628430
epoch=2510 train=0.017632 validation=0.619752
epoch=2511 train=0.014039 validation=0.621074
epoch=2512 train=0.019526 validation=0.609006
epoch=2513 train=0.012196 validation=0.612040
epoch=2514 train=0.013786 validation=0.604778
epoch=2515 train=0.018336 validation=0.614302
epoch=2516 train=0.019142 validation=0.618205
epoch=2517 train=0.016209 validation=0.630128
epoch=2518 train=0.012912 validation=0.620233
epoch=2519 train=0.009933 validation=0.630097
epoch=2520 train=0.011169 validation=0.633601
epoch=2521 train=0.014789 validation=0.631247
epoch=2522 train=0.016500 validation=0.614934
epoch=2523 train=0.022995 validation=0.615161
epoch=2524 train=0.013391 validation=0.616459
epoch=2525 train=0.015813 validation=0.607925
epoch=2526 train=0.014382 validation=0.629757
epoch=2527 train=0.009180 validation=0.615801
epoch=2528 train=0.008677 validation=0.597989
epoch=2529 train=0.008747 validation=0.605203
epoch=2530 train=0.016724 validation=0.612919
epoch=2531 train=0.013044 validation=0.608482
epoch=2532 train=0.009546 validation=0.607793
epoch=2533 train=0.013241 validation=0.609638
epoch=2534 train=0.023707 validation=0.611174
epoch=2535 train=0.014307 validation=0.608291
epoch=2536 train=0.018680 validation=0.601290
epoch=2537 train=0.027358 validation=0.612463
epoch=2538 train=0.012235 validation=0.616896
epoch=2539 train=0.012164 validation=0.607267
epoch=2540 train=0.017326 validation=0.598858
