epoch=0001 train=2.035923 validation=2.023027
epoch=1906 train=0.261689 validation=0.556562
epoch=1907 train=0.259136 validation=0.518925
epoch=1908 train=0.276843 validation=0.539681
epoch=1909 train=0.275935 validation=0.528106
epoch=1910 train=0.267066 validation=0.545897
epoch=1911 train=0.274921 validation=0.524991
epoch=1912 train=0.265042 validation=0.516731
epoch=1913 train=0.270878 validation=0.553453
epoch=1914 train=0.270580 validation=0.527021
epoch=1915 train=0.265392 validation=0.533248
epoch=1916 train=0.262739 validation=0.530248
epoch=1917 train=0.257452 validation=0.529568
epoch=1918 train=0.275282 validation=0.538680
epoch=1919 train=0.265651 validation=0.536192
epoch=1920 train=0.259191 validation=0.540398
epoch=1921 train=0.252494 validation=0.538894
epoch=1922 train=0.259289 validation=0.549641
epoch=1923 train=0.266489 validation=0.517121
epoch=1924 train=0.264856 validation=0.541005
epoch=1925 train=0.263784 validation=0.546305
epoch=1926 train=0.261465 validation=0.544594
epoch=1927 train=0.267316 validation=0.547206
epoch=1928 train=0.271436 validation=0.548231
epoch=1929 train=0.272241 validation=0.539258
epoch=1930 train=0.265813 validation=0.542753
epoch=1931 train=0.259483 validation=0.533243
epoch=1932 train=0.272956 validation=0.531314
epoch=1933 train=0.269592 validation=0.536124
epoch=1934 train=0.277842 validation=0.542006
epoch=1935 train=0.260003 validation=0.521215
epoch=1936 train=0.260649 validation=0.536346
epoch=1937 train=0.255468 validation=0.543016
epoch=1938 train=0.261576 validation=0.527153
epoch=1939 train=0.258569 validation=0.555563
epoch=1940 train=0.269504 validation=0.525693
epoch=1941 train=0.260252 validation=0.527858
epoch=1942 train=0.260273 validation=0.546473
epoch=1943 train=0.265445 validation=0.552916
epoch=1944 train=0.261178 validation=0.529884
epoch=1945 train=0.265657 validation=0.541687
epoch=1946 train=0.262212 validation=0.539888
epoch=1947 train=0.261997 validation=0.546641
epoch=1948 train=0.263247 validation=0.550053
epoch=1949 train=0.264796 validation=0.546358
epoch=1950 train=0.264436 validation=0.519843
epoch=1951 train=0.265482 validation=0.540234
epoch=1952 train=0.262143 validation=0.529360
epoch=1953 train=0.259708 validation=0.533511
epoch=1954 train=0.254418 validation=0.541812
epoch=1955 train=0.262226 validation=0.534440
epoch=1956 train=0.261076 validation=0.548378
epoch=1957 train=0.269345 validation=0.547273
epoch=1958 train=0.268416 validation=0.552491
epoch=1959 train=0.257760 validation=0.560156
epoch=1960 train=0.275271 validation=0.543363
epoch=1961 train=0.265638 validation=0.538697
epoch=1962 train=0.257203 validation=0.533847
epoch=1963 train=0.263479 validation=0.569333
epoch=1964 train=0.264896 validation=0.555809
epoch=1965 train=0.269205 validation=0.528673
epoch=1966 train=0.268555 validation=0.526754
epoch=1967 train=0.266537 validation=0.545324
epoch=1968 train=0.267953 validation=0.537333
epoch=1969 train=0.265139 validation=0.532963
epoch=1970 train=0.257799 validation=0.531976
epoch=1971 train=0.259786 validation=0.532609
epoch=1972 train=0.262861 validation=0.544560
epoch=1973 train=0.279863 validation=0.540383
epoch=1974 train=0.261735 validation=0.549972
epoch=1975 train=0.255381 validation=0.537001
epoch=1976 train=0.267334 validation=0.533906
epoch=1977 train=0.261743 validation=0.541489
epoch=1978 train=0.257583 validation=0.522818
epoch=1979 train=0.254416 validation=0.538044
epoch=1980 train=0.258204 validation=0.538945
epoch=1981 train=0.252029 validation=0.579100
epoch=1982 train=0.263455 validation=0.534544
epoch=1983 train=0.269336 validation=0.533570
epoch=1984 train=0.254817 validation=0.532637
epoch=1985 train=0.258344 validation=0.553229
epoch=1986 train=0.272231 validation=0.540617
epoch=1987 train=0.250603 validation=0.535975
epoch=1988 train=0.260157 validation=0.562030
epoch=1989 train=0.259972 validation=0.542541
epoch=1990 train=0.257580 validation=0.541715
epoch=1991 train=0.252078 validation=0.530665
epoch=1992 train=0.257545 validation=0.549501
epoch=1993 train=0.257091 validation=0.535387
epoch=1994 train=0.248424 validation=0.550277
epoch=1995 train=0.258575 validation=0.533223
epoch=1996 train=0.256864 validation=0.561965
epoch=1997 train=0.260783 validation=0.522224
epoch=1998 train=0.257301 validation=0.540761
epoch=1999 train=0.254741 validation=0.563671
epoch=2000 train=0.254391 validation=0.539154
epoch=2001 train=0.254823 validation=0.543190
epoch=2002 train=0.260610 validation=0.555643
epoch=2003 train=0.263522 validation=0.549334
epoch=2004 train=0.254542 validation=0.541786
epoch=2005 train=0.251230 validation=0.526021
epoch=2006 train=0.248662 validation=0.545048
epoch=2007 train=0.249908 validation=0.554685
epoch=2008 train=0.267694 validation=0.541437
epoch=2009 train=0.258376 validation=0.541978
epoch=2010 train=0.258192 validation=0.549862
epoch=2011 train=0.250873 validation=0.547250
epoch=2012 train=0.256339 validation=0.553155
epoch=2013 train=0.251544 validation=0.553471
epoch=2014 train=0.262648 validation=0.560590
epoch=2015 train=0.260265 validation=0.562928
epoch=2016 train=0.265459 validation=0.545327
epoch=2017 train=0.254599 validation=0.553097
epoch=2018 train=0.251339 validation=0.531631
epoch=2019 train=0.255439 validation=0.551472
epoch=2020 train=0.248571 validation=0.529523
epoch=2021 train=0.249355 validation=0.537338
epoch=2022 train=0.255104 validation=0.562357
epoch=2023 train=0.246177 validation=0.561216
epoch=2024 train=0.252846 validation=0.551015
epoch=2025 train=0.257650 validation=0.558499
epoch=2026 train=0.255456 validation=0.558937
epoch=2027 train=0.249508 validation=0.540507
epoch=2028 train=0.269488 validation=0.548944
epoch=2029 train=0.254057 validation=0.566154
epoch=2030 train=0.253623 validation=0.547576
epoch=2031 train=0.258234 validation=0.538842
epoch=2032 train=0.254735 validation=0.547749
epoch=2033 train=0.260240 validation=0.552157
epoch=2034 train=0.246833 validation=0.548669
epoch=2035 train=0.265126 validation=0.555165
epoch=2036 train=0.254493 validation=0.575904
epoch=2037 train=0.253704 validation=0.541159
epoch=2038 train=0.271263 validation=0.563749
epoch=2039 train=0.261653 validation=0.551540
epoch=2040 train=0.260895 validation=0.560058
epoch=2041 train=0.249787 validation=0.562329
epoch=2042 train=0.243437 validation=0.542119
epoch=2043 train=0.253927 validation=0.555571
epoch=2044 train=0.258252 validation=0.539539
epoch=2045 train=0.261845 validation=0.558249
epoch=2046 train=0.260335 validation=0.544674
epoch=2047 train=0.244385 validation=0.558635
epoch=2048 train=0.241013 validation=0.560833
epoch=2049 train=0.256255 validation=0.562266
epoch=2050 train=0.262910 validation=0.544097
epoch=2051 train=0.250830 validation=0.546284
epoch=2052 train=0.253177 validation=0.569013
epoch=2053 train=0.254885 validation=0.539751
epoch=2054 train=0.254866 validation=0.560280
epoch=2055 train=0.251340 validation=0.571777
epoch=2056 train=0.256013 validation=0.545687
epoch=2057 train=0.261250 validation=0.565903
epoch=2058 train=0.250386 validation=0.552655
epoch=2059 train=0.244237 validation=0.561252
epoch=2060 train=0.246817 validation=0.542514
epoch=2061 train=0.249172 validation=0.569579
epoch=2062 train=0.251752 validation=0.551845
epoch=2063 train=0.268143 validation=0.555445
epoch=2064 train=0.247739 validation=0.558922
epoch=2065 train=0.258235 validation=0.552460
epoch=2066 train=0.265786 validation=0.562485
epoch=2067 train=0.261580 validation=0.569965
epoch=2068 train=0.259808 validation=0.532269
epoch=2069 train=0.257769 validation=0.541192
epoch=2070 train=0.260701 validation=0.535344
epoch=2071 train=0.245868 validation=0.567194
epoch=2072 train=0.255178 validation=0.605712
epoch=2073 train=0.261305 validation=0.545077
epoch=2074 train=0.252116 validation=0.558568
epoch=2075 train=0.252464 validation=0.544647
epoch=2076 train=0.267513 validation=0.558400
epoch=2077 train=0.252205 validation=0.544923
epoch=2078 train=0.253875 validation=0.561864
epoch=2079 train=0.251774 validation=0.555865
epoch=2080 train=0.255197 validation=0.554657
epoch=2081 train=0.261621 validation=0.551227
epoch=2082 train=0.252019 validation=0.554066
epoch=2083 train=0.256776 validation=0.546483
epoch=2084 train=0.251743 validation=0.555493
epoch=2085 train=0.253094 validation=0.569170
epoch=2086 train=0.250275 validation=0.548258
epoch=2087 train=0.256755 validation=0.571700
epoch=2088 train=0.247437 validation=0.550383
epoch=2089 train=0.244755 validation=0.560285
epoch=2090 train=0.247036 validation=0.566778
epoch=2091 train=0.246094 validation=0.582502
epoch=2092 train=0.244458 validation=0.545221
epoch=2093 train=0.256131 validation=0.547566
epoch=2094 train=0.263695 validation=0.557708
epoch=2095 train=0.260139 validation=0.589873
epoch=2096 train=0.248884 validation=0.563969
epoch=2097 train=0.264888 validation=0.560891
epoch=2098 train=0.248304 validation=0.545452
epoch=2099 train=0.250927 validation=0.567661
epoch=2100 train=0.244524 validation=0.562991
epoch=2101 train=0.255965 validation=0.557123
epoch=2102 train=0.255622 validation=0.550098
epoch=2103 train=0.250564 validation=0.564158
epoch=2104 train=0.256802 validation=0.582947
epoch=2105 train=0.237959 validation=0.571658
epoch=2106 train=0.255525 validation=0.546463
epoch=2107 train=0.256768 validation=0.567628
epoch=2108 train=0.248785 validation=0.569904
epoch=2109 train=0.258456 validation=0.550727
epoch=2110 train=0.248813 validation=0.556198
epoch=2111 train=0.247755 validation=0.567296
epoch=2112 train=0.242126 validation=0.607279
epoch=2113 train=0.245767 validation=0.563041
epoch=2114 train=0.247604 validation=0.572399
epoch=2115 train=0.249586 validation=0.573873
epoch=2116 train=0.257677 validation=0.578724
epoch=2117 train=0.250809 validation=0.573641
epoch=2118 train=0.254213 validation=0.567023
epoch=2119 train=0.253010 validation=0.551565
epoch=2120 train=0.246998 validation=0.561907
epoch=2121 train=0.250036 validation=0.556180
epoch=2122 train=0.252588 validation=0.569356
epoch=2123 train=0.251597 validation=0.592817
epoch=2124 train=0.255222 validation=0.591730
epoch=2125 train=0.257571 validation=0.569494
epoch=2126 train=0.244039 validation=0.558392
epoch=2127 train=0.244598 validation=0.561293
epoch=2128 train=0.247574 validation=0.572309
epoch=2129 train=0.251099 validation=0.576290
epoch=2130 train=0.235313 validation=0.579505
epoch=2131 train=0.246996 validation=0.567331
epoch=2132 train=0.248677 validation=0.559011
epoch=2133 train=0.243386 validation=0.557679
epoch=2134 train=0.247758 validation=0.561858
epoch=2135 train=0.242424 validation=0.567558
epoch=2136 train=0.250435 validation=0.554854
epoch=2137 train=0.254347 validation=0.557845
epoch=2138 train=0.255039 validation=0.555588
epoch=2139 train=0.244097 validation=0.559874
epoch=2140 train=0.260801 validation=0.564094
epoch=2141 train=0.254532 validation=0.564687
epoch=2142 train=0.237751 validation=0.587071
epoch=2143 train=0.250375 validation=0.573578
epoch=2144 train=0.238331 validation=0.558015
epoch=2145 train=0.235427 validation=0.554195
epoch=2146 train=0.242583 validation=0.571534
epoch=2147 train=0.238774 validation=0.571827
epoch=2148 train=0.241106 validation=0.558249
epoch=2149 train=0.237958 validation=0.542170
epoch=2150 train=0.248275 validation=0.592123
epoch=2151 train=0.250102 validation=0.560978
epoch=2152 train=0.248303 validation=0.569417
epoch=2153 train=0.256881 validation=0.565613
epoch=2154 train=0.233349 validation=0.551633
epoch=2155 train=0.248866 validation=0.557322
epoch=2156 train=0.253480 validation=0.573229
epoch=2157 train=0.251880 validation=0.563697
epoch=2158 train=0.248980 validation=0.565302
epoch=2159 train=0.247287 validation=0.555996
epoch=2160 train=0.251206 validation=0.567061
epoch=2161 train=0.249963 validation=0.569346
epoch=2162 train=0.233098 validation=0.555267
epoch=2163 train=0.249749 validation=0.543940
epoch=2164 train=0.244497 validation=0.554978
epoch=2165 train=0.245499 validation=0.605549
epoch=2166 train=0.248138 validation=0.564199
epoch=2167 train=0.242296 validation=0.565641
epoch=2168 train=0.240013 validation=0.547257
epoch=2169 train=0.231060 validation=0.575513
epoch=2170 train=0.249372 validation=0.558012
epoch=2171 train=0.235995 validation=0.571920
epoch=2172 train=0.250866 validation=0.564322
epoch=2173 train=0.249387 validation=0.584628
epoch=2174 train=0.247890 validation=0.574184
epoch=2175 train=0.240745 validation=0.587955
epoch=2176 train=0.239787 validation=0.577055
epoch=2177 train=0.243905 validation=0.576406
epoch=2178 train=0.236427 validation=0.555404
epoch=2179 train=0.239887 validation=0.566558
epoch=2180 train=0.243872 validation=0.575779
epoch=2181 train=0.251084 validation=0.567634
epoch=2182 train=0.246524 validation=0.569373
epoch=2183 train=0.244690 validation=0.578316
epoch=2184 train=0.241161 validation=0.560637
epoch=2185 train=0.231356 validation=0.573236
epoch=2186 train=0.239947 validation=0.565905
epoch=2187 train=0.248840 validation=0.562600
epoch=2188 train=0.241371 validation=0.580313
epoch=2189 train=0.247830 validation=0.572302
epoch=2190 train=0.239190 validation=0.563242
epoch=2191 train=0.249546 validation=0.594200
epoch=2192 train=0.248393 validation=0.584643
epoch=2193 train=0.235041 validation=0.578175
epoch=2194 train=0.242772 validation=0.584487
epoch=2195 train=0.249059 validation=0.569060
epoch=2196 train=0.242775 validation=0.600014
epoch=2197 train=0.247244 validation=0.576456
epoch=2198 train=0.250749 validation=0.597425
epoch=2199 train=0.240585 validation=0.622201
epoch=2200 train=0.239111 validation=0.581341
epoch=2201 train=0.245302 validation=0.603661
epoch=2202 train=0.252623 validation=0.580272
epoch=2203 train=0.242139 validation=0.589549
epoch=2204 train=0.237224 validation=0.576054
epoch=2205 train=0.228104 validation=0.575724
epoch=2206 train=0.248100 validation=0.563036
epoch=2207 train=0.237048 validation=0.577903
epoch=2208 train=0.241470 validation=0.575375
epoch=2209 train=0.240815 validation=0.612694
epoch=2210 train=0.243733 validation=0.568919
epoch=2211 train=0.227337 validation=0.559739
epoch=2212 train=0.242542 validation=0.612954
epoch=2213 train=0.238227 validation=0.582626
epoch=2214 train=0.230041 validation=0.561598
epoch=2215 train=0.231815 validation=0.601068
epoch=2216 train=0.244218 validation=0.566988
epoch=2217 train=0.224099 validation=0.568370
epoch=2218 train=0.246741 validation=0.558738
epoch=2219 train=0.238954 validation=0.588783
epoch=2220 train=0.234995 validation=0.557471
epoch=2221 train=0.241196 validation=0.568216
epoch=2222 train=0.238341 validation=0.545386
epoch=2223 train=0.251542 validation=0.584400
epoch=2224 train=0.240326 validation=0.611088
epoch=2225 train=0.229683 validation=0.585627
epoch=2226 train=0.233653 validation=0.563193
epoch=2227 train=0.242140 validation=0.578268
epoch=2228 train=0.230126 validation=0.570477
epoch=2229 train=0.235211 validation=0.569842
epoch=2230 train=0.242812 validation=0.593270
epoch=2231 train=0.238148 validation=0.602867
epoch=2232 train=0.242176 validation=0.565676
epoch=2233 train=0.238490 validation=0.572660
epoch=2234 train=0.232161 validation=0.572707
epoch=2235 train=0.245530 validation=0.567574
epoch=2236 train=0.225640 validation=0.601932
epoch=2237 train=0.248273 validation=0.581088
epoch=2238 train=0.238428 validation=0.574973
epoch=2239 train=0.225906 validation=0.562881
epoch=2240 train=0.234672 validation=0.598744
epoch=2241 train=0.257290 validation=0.571162
epoch=2242 train=0.237840 validation=0.562121
epoch=2243 train=0.229990 validation=0.570082
epoch=2244 train=0.231389 validation=0.568082
epoch=2245 train=0.236512 validation=0.573891
epoch=2246 train=0.222565 validation=0.605018
epoch=2247 train=0.241577 validation=0.612965
epoch=2248 train=0.231412 validation=0.560876
epoch=2249 train=0.234003 validation=0.607018
epoch=2250 train=0.238904 validation=0.572445
epoch=2251 train=0.246424 validation=0.585201
epoch=2252 train=0.240885 validation=0.574599
epoch=2253 train=0.243581 validation=0.576502
epoch=2254 train=0.239339 validation=0.574732
epoch=2255 train=0.239339 validation=0.590955
epoch=2256 train=0.233243 validation=0.583334
epoch=2257 train=0.238360 validation=0.586209
epoch=2258 train=0.244355 validation=0.581561
epoch=2259 train=0.230376 validation=0.584420
epoch=2260 train=0.240667 validation=0.584425
epoch=2261 train=0.236254 validation=0.578555
epoch=2262 train=0.232394 validation=0.575812
epoch=2263 train=0.233579 validation=0.569951
epoch=2264 train=0.237650 validation=0.593037
epoch=2265 train=0.237924 validation=0.577620
epoch=2266 train=0.234360 validation=0.570419
epoch=2267 train=0.233743 validation=0.563435
epoch=2268 train=0.233759 validation=0.585615
epoch=2269 train=0.233642 validation=0.601521
epoch=2270 train=0.239186 validation=0.581506
epoch=2271 train=0.227438 validation=0.619415
epoch=2272 train=0.225892 validation=0.589052
epoch=2273 train=0.237770 validation=0.579289
epoch=2274 train=0.243678 validation=0.602713
epoch=2275 train=0.226359 validation=0.567033
epoch=2276 train=0.223650 validation=0.567917
epoch=2277 train=0.233026 validation=0.594894
epoch=2278 train=0.235399 validation=0.580127
epoch=2279 train=0.234974 validation=0.567109
epoch=2280 train=0.233751 validation=0.588849
epoch=2281 train=0.233232 validation=0.575909
epoch=2282 train=0.224072 validation=0.590301
epoch=2283 train=0.230859 validation=0.579289
epoch=2284 train=0.233564 validation=0.577684
epoch=2285 train=0.225272 validation=0.586112
epoch=2286 train=0.237908 validation=0.578263
epoch=2287 train=0.223183 validation=0.583339
epoch=2288 train=0.231694 validation=0.581141
epoch=2289 train=0.233881 validation=0.594284
epoch=2290 train=0.236443 validation=0.581843
epoch=2291 train=0.231044 validation=0.581960
epoch=2292 train=0.228671 validation=0.570748
epoch=2293 train=0.237543 validation=0.575958
epoch=2294 train=0.241547 validation=0.599067
epoch=2295 train=0.230252 validation=0.572646
epoch=2296 train=0.235490 validation=0.575854
epoch=2297 train=0.236612 validation=0.596172
epoch=2298 train=0.231886 validation=0.593429
epoch=2299 train=0.241105 validation=0.572448
epoch=2300 train=0.238326 validation=0.582923
epoch=2301 train=0.230919 validation=0.584961
epoch=2302 train=0.226385 validation=0.570398
epoch=2303 train=0.238634 validation=0.617892
epoch=2304 train=0.231379 validation=0.592918
epoch=2305 train=0.240094 validation=0.575624
epoch=2306 train=0.217794 validation=0.564890
epoch=2307 train=0.246412 validation=0.600845
epoch=2308 train=0.230273 validation=0.598500
epoch=2309 train=0.223044 validation=0.584310
epoch=2310 train=0.229388 validation=0.572439
epoch=2311 train=0.223178 validation=0.609374
epoch=2312 train=0.229134 validation=0.613269
epoch=2313 train=0.216441 validation=0.605318
epoch=2314 train=0.230503 validation=0.566665
epoch=2315 train=0.227223 validation=0.582122
epoch=2316 train=0.228564 validation=0.588973
epoch=2317 train=0.224573 validation=0.597537
epoch=2318 train=0.226916 validation=0.585183
epoch=2319 train=0.228507 validation=0.559220
epoch=2320 train=0.220275 validation=0.578382
epoch=2321 train=0.228378 validation=0.576788
epoch=2322 train=0.222977 validation=0.609727
epoch=2323 train=0.222675 validation=0.585261
epoch=2324 train=0.234983 validation=0.576423
epoch=2325 train=0.227819 validation=0.579312
epoch=2326 train=0.245744 validation=0.588434
epoch=2327 train=0.235687 validation=0.573697
epoch=2328 train=0.234931 validation=0.584413
epoch=2329 train=0.223809 validation=0.575145
epoch=2330 train=0.222163 validation=0.577571
epoch=2331 train=0.222673 validation=0.574395
epoch=2332 train=0.217836 validation=0.585064
epoch=2333 train=0.227179 validation=0.598685
epoch=2334 train=0.221944 validation=0.562094
epoch=2335 train=0.240846 validation=0.581039
epoch=2336 train=0.226297 validation=0.580864
epoch=2337 train=0.234513 validation=0.574315
epoch=2338 train=0.231387 validation=0.587833
epoch=2339 train=0.228903 validation=0.600648
epoch=2340 train=0.229289 validation=0.600747
epoch=2341 train=0.227031 validation=0.599369
epoch=2342 train=0.229598 validation=0.600024
epoch=2343 train=0.232112 validation=0.584783
epoch=2344 train=0.230785 validation=0.585616
epoch=2345 train=0.225643 validation=0.586453
epoch=2346 train=0.221228 validation=0.580536
epoch=2347 train=0.224544 validation=0.598246
epoch=2348 train=0.222639 validation=0.589754
epoch=2349 train=0.229501 validation=0.586898
epoch=2350 train=0.229673 validation=0.582188
epoch=2351 train=0.228938 validation=0.586553
epoch=2352 train=0.226742 validation=0.596136
epoch=2353 train=0.227367 validation=0.565310
epoch=2354 train=0.220643 validation=0.586928
epoch=2355 train=0.227293 validation=0.584532
epoch=2356 train=0.235283 validation=0.613491
epoch=2357 train=0.226643 validation=0.583205
epoch=2358 train=0.219594 validation=0.592788
epoch=2359 train=0.225539 validation=0.585983
epoch=2360 train=0.221154 validation=0.615774
epoch=2361 train=0.215213 validation=0.588920
epoch=2362 train=0.218577 validation=0.588853
epoch=2363 train=0.224979 validation=0.606018
epoch=2364 train=0.217873 validation=0.598295
epoch=2365 train=0.219497 validation=0.588759
epoch=2366 train=0.215271 validation=0.605742
epoch=2367 train=0.220630 validation=0.555129
epoch=2368 train=0.225858 validation=0.584760
epoch=2369 train=0.224230 validation=0.593335
epoch=2370 train=0.222335 validation=0.601817
epoch=2371 train=0.224869 validation=0.610158
epoch=2372 train=0.220006 validation=0.605142
epoch=2373 train=0.211551 validation=0.600314
epoch=2374 train=0.224032 validation=0.602973
epoch=2375 train=0.211596 validation=0.603978
epoch=2376 train=0.213991 validation=0.590440
epoch=2377 train=0.219750 validation=0.595336
epoch=2378 train=0.220232 validation=0.594307
epoch=2379 train=0.237679 validation=0.601940
epoch=2380 train=0.220995 validation=0.606882
epoch=2381 train=0.228116 validation=0.614133
epoch=2382 train=0.231731 validation=0.608482
epoch=2383 train=0.221138 validation=0.610200
epoch=2384 train=0.215792 validation=0.586067
epoch=2385 train=0.226364 validation=0.597945
epoch=2386 train=0.224940 validation=0.604441
epoch=2387 train=0.233202 validation=0.608661
epoch=2388 train=0.221999 validation=0.589935
epoch=2389 train=0.218953 validation=0.588533
epoch=2390 train=0.224521 validation=0.604806
epoch=2391 train=0.220551 validation=0.576631
epoch=2392 train=0.219207 validation=0.589330
epoch=2393 train=0.225386 validation=0.585397
epoch=2394 train=0.219148 validation=0.604667
epoch=2395 train=0.229904 validation=0.619064
epoch=2396 train=0.225307 validation=0.606417
epoch=2397 train=0.223759 validation=0.599274
epoch=2398 train=0.226020 validation=0.594008
epoch=2399 train=0.217923 validation=0.584442
epoch=2400 train=0.219477 validation=0.608598
epoch=2401 train=0.226502 validation=0.609313
epoch=2402 train=0.218696 validation=0.598836
epoch=2403 train=0.215169 validation=0.593283
epoch=2404 train=0.215211 validation=0.582182
epoch=2405 train=0.219105 validation=0.629533
epoch=2406 train=0.225387 validation=0.578125
epoch=2407 train=0.226596 validation=0.597777
epoch=2408 train=0.214295 validation=0.580176
epoch=2409 train=0.213271 validation=0.592660
epoch=2410 train=0.218835 validation=0.618461
epoch=2411 train=0.226274 validation=0.603860
epoch=2412 train=0.219034 validation=0.585776
epoch=2413 train=0.218425 validation=0.606426
epoch=2414 train=0.213557 validation=0.588455
epoch=2415 train=0.221463 validation=0.590857
epoch=2416 train=0.218318 validation=0.595268
epoch=2417 train=0.221251 validation=0.588206
epoch=2418 train=0.216533 validation=0.589421
epoch=2419 train=0.213972 validation=0.642275
epoch=2420 train=0.234015 validation=0.624623
epoch=2421 train=0.217667 validation=0.581897
epoch=2422 train=0.231732 validation=0.586922
epoch=2423 train=0.210882 validation=0.622029
epoch=2424 train=0.210646 validation=0.585310
epoch=2425 train=0.218131 validation=0.618186
epoch=2426 train=0.217975 validation=0.626406
epoch=2427 train=0.208994 validation=0.604874
epoch=2428 train=0.208690 validation=0.618113
epoch=2429 train=0.213667 validation=0.582069
epoch=2430 train=0.217278 validation=0.602593
epoch=2431 train=0.226499 validation=0.595011
epoch=2432 train=0.223006 validation=0.593808
epoch=2433 train=0.221584 validation=0.609608
epoch=2434 train=0.218285 validation=0.589440
epoch=2435 train=0.208849 validation=0.610150
epoch=2436 train=0.219224 validation=0.612058
epoch=2437 train=0.213926 validation=0.594928
epoch=2438 train=0.217029 validation=0.606939
epoch=2439 train=0.218522 validation=0.590024
epoch=2440 train=0.230412 validation=0.629285
epoch=2441 train=0.217152 validation=0.594904
epoch=2442 train=0.217089 validation=0.594508
epoch=2443 train=0.208204 validation=0.598758
epoch=2444 train=0.214109 validation=0.594512
epoch=2445 train=0.205802 validation=0.615393
epoch=2446 train=0.221150 validation=0.590681
epoch=2447 train=0.225732 validation=0.615926
epoch=2448 train=0.202381 validation=0.579221
epoch=2449 train=0.220708 validation=0.599881
epoch=2450 train=0.212957 validation=0.641860
epoch=2451 train=0.215877 validation=0.582969
epoch=2452 train=0.209994 validation=0.607494
epoch=2453 train=0.215378 validation=0.631731
epoch=2454 train=0.221846 validation=0.592529
epoch=2455 train=0.213718 validation=0.623163
epoch=2456 train=0.219448 validation=0.598933
epoch=2457 train=0.211985 validation=0.638261
epoch=2458 train=0.206351 validation=0.579976
epoch=2459 train=0.223275 validation=0.576487
epoch=2460 train=0.208603 validation=0.618173
epoch=2461 train=0.218173 validation=0.604227
epoch=2462 train=0.212846 validation=0.617575
epoch=2463 train=0.219627 validation=0.608014
epoch=2464 train=0.218972 validation=0.603655
epoch=2465 train=0.211410 validation=0.607982
epoch=2466 train=0.213982 validation=0.586412
epoch=2467 train=0.216641 validation=0.599897
epoch=2468 train=0.224718 validation=0.601552
epoch=2469 train=0.216433 validation=0.607264
epoch=2470 train=0.212626 validation=0.607257
epoch=2471 train=0.210879 validation=0.625682
epoch=2472 train=0.204809 validation=0.590413
epoch=2473 train=0.215668 validation=0.593717
epoch=2474 train=0.215300 validation=0.633135
epoch=2475 train=0.216482 validation=0.625843
epoch=2476 train=0.215501 validation=0.586099
epoch=2477 train=0.208008 validation=0.602214
epoch=2478 train=0.210161 validation=0.612939
epoch=2479 train=0.216767 validation=0.611595
epoch=2480 train=0.217329 validation=0.604458
epoch=2481 train=0.211831 validation=0.610326
epoch=2482 train=0.209375 validation=0.604250
epoch=2483 train=0.210600 validation=0.620271
epoch=2484 train=0.226417 validation=0.634115
epoch=2485 train=0.204210 validation=0.612688
epoch=2486 train=0.221111 validation=0.636189
epoch=2487 train=0.212993 validation=0.611762
epoch=2488 train=0.207861 validation=0.600859
epoch=2489 train=0.213806 validation=0.579343
epoch=2490 train=0.215004 validation=0.625593
epoch=2491 train=0.214487 validation=0.622086
epoch=2492 train=0.212417 validation=0.594077
epoch=2493 train=0.216104 validation=0.621681
epoch=2494 train=0.208332 validation=0.627499
epoch=2495 train=0.216425 validation=0.616816
epoch=2496 train=0.211247 validation=0.605750
epoch=2497 train=0.222492 validation=0.582905
epoch=2498 train=0.208833 validation=0.614615
epoch=2499 train=0.213384 validation=0.605300
epoch=2500 train=0.217385 validation=0.602887
epoch=2501 train=0.210402 validation=0.593950
epoch=2502 train=0.210939 validation=0.612078
epoch=2503 train=0.216169 validation=0.600735
epoch=2504 train=0.201510 validation=0.612276
epoch=2505 train=0.211492 validation=0.599159
epoch=2506 train=0.203228 validation=0.631733
epoch=2507 train=0.215618 validation=0.626361
epoch=2508 train=0.222890 validation=0.605590
epoch=2509 train=0.201423 validation=0.633651
epoch=2510 train=0.210637 validation=0.620115
epoch=2511 train=0.204852 validation=0.631499
epoch=2512 train=0.208101 validation=0.608401
epoch=2513 train=0.210104 validation=0.600453
epoch=2514 train=0.204739 validation=0.605881
epoch=2515 train=0.212864 validation=0.606301
epoch=2516 train=0.216936 validation=0.617806
epoch=2517 train=0.207808 validation=0.609834
epoch=2518 train=0.213472 validation=0.605556
epoch=2519 train=0.218022 validation=0.617463
epoch=2520 train=0.206733 validation=0.616181
epoch=2521 train=0.215194 validation=0.587734
epoch=2522 train=0.215414 validation=0.607320
epoch=2523 train=0.211556 validation=0.606455
epoch=2524 train=0.217511 validation=0.591948
epoch=2525 train=0.219065 validation=0.598093
epoch=2526 train=0.205882 validation=0.618933
epoch=2527 train=0.217903 validation=0.622596
epoch=2528 train=0.221551 validation=0.580192
epoch=2529 train=0.209989 validation=0.611155
epoch=2530 train=0.206443 validation=0.598351
epoch=2531 train=0.208845 validation=0.607575
epoch=2532 train=0.222739 validation=0.617486
epoch=2533 train=0.209511 validation=0.629416
epoch=2534 train=0.218715 validation=0.604284
epoch=2535 train=0.214898 validation=0.611452
epoch=2536 train=0.208717 validation=0.601168
epoch=2537 train=0.210508 validation=0.642636
epoch=2538 train=0.213350 validation=0.625470
epoch=2539 train=0.209902 validation=0.615119
epoch=2540 train=0.209642 validation=0.635465
