epoch=0001 train=2.023322 validation=1.822373
epoch=1906 train=0.031027 validation=0.509737
epoch=1907 train=0.024123 validation=0.521772
epoch=1908 train=0.022636 validation=0.511090
epoch=1909 train=0.034207 validation=0.510196
epoch=1910 train=0.027531 validation=0.503401
epoch=1911 train=0.029606 validation=0.507810
epoch=1912 train=0.025471 validation=0.499603
epoch=1913 train=0.020945 validation=0.524522
epoch=1914 train=0.022126 validation=0.506753
epoch=1915 train=0.024323 validation=0.507848
epoch=1916 train=0.024382 validation=0.526840
epoch=1917 train=0.024001 validation=0.542162
epoch=1918 train=0.026956 validation=0.521324
epoch=1919 train=0.033202 validation=0.523270
epoch=1920 train=0.036912 validation=0.505039
epoch=1921 train=0.027750 validation=0.504293
epoch=1922 train=0.024537 validation=0.499524
epoch=1923 train=0.025949 validation=0.513980
epoch=1924 train=0.030720 validation=0.508727
epoch=1925 train=0.035136 validation=0.513155
epoch=1926 train=0.026104 validation=0.522033
epoch=1927 train=0.027612 validation=0.525723
epoch=1928 train=0.025083 validation=0.522366
epoch=1929 train=0.033841 validation=0.533882
epoch=1930 train=0.028749 validation=0.502002
epoch=1931 train=0.025259 validation=0.511712
epoch=1932 train=0.022959 validation=0.509896
epoch=1933 train=0.027417 validation=0.530858
epoch=1934 train=0.038053 validation=0.532894
epoch=1935 train=0.028381 validation=0.508679
epoch=1936 train=0.026764 validation=0.511326
epoch=1937 train=0.032222 validation=0.515770
epoch=1938 train=0.025997 validation=0.522901
epoch=1939 train=0.024448 validation=0.517354
epoch=1940 train=0.026709 validation=0.535511
epoch=1941 train=0.020287 validation=0.513176
epoch=1942 train=0.033457 validation=0.510413
epoch=1943 train=0.024579 validation=0.510300
epoch=1944 train=0.033726 validation=0.544645
epoch=1945 train=0.025508 validation=0.543979
epoch=1946 train=0.031712 validation=0.506213
epoch=1947 train=0.027484 validation=0.505970
epoch=1948 train=0.024400 validation=0.503528
epoch=1949 train=0.022054 validation=0.526548
epoch=1950 train=0.021097 validation=0.529556
epoch=1951 train=0.019641 validation=0.524053
epoch=1952 train=0.022121 validation=0.506024
epoch=1953 train=0.024026 validation=0.515906
epoch=1954 train=0.023765 validation=0.510388
epoch=1955 train=0.028790 validation=0.504928
epoch=1956 train=0.022533 validation=0.523081
epoch=1957 train=0.026169 validation=0.506979
epoch=1958 train=0.021386 validation=0.514791
epoch=1959 train=0.023540 validation=0.538707
epoch=1960 train=0.026988 validation=0.489272
epoch=1961 train=0.025876 validation=0.504108
epoch=1962 train=0.026751 validation=0.512222
epoch=1963 train=0.026814 validation=0.510340
epoch=1964 train=0.024534 validation=0.502859
epoch=1965 train=0.022825 validation=0.512343
epoch=1966 train=0.022550 validation=0.494701
epoch=1967 train=0.023122 validation=0.517212
epoch=1968 train=0.025521 validation=0.504551
epoch=1969 train=0.024067 validation=0.527720
epoch=1970 train=0.025204 validation=0.527864
epoch=1971 train=0.034117 validation=0.514487
epoch=1972 train=0.028388 validation=0.515063
epoch=1973 train=0.020699 validation=0.511460
epoch=1974 train=0.025114 validation=0.515404
epoch=1975 train=0.025330 validation=0.525212
epoch=1976 train=0.025475 validation=0.513941
epoch=1977 train=0.021959 validation=0.510558
epoch=1978 train=0.029097 validation=0.519215
epoch=1979 train=0.023806 validation=0.503886
epoch=1980 train=0.021212 validation=0.524557
epoch=1981 train=0.023055 validation=0.523151
epoch=1982 train=0.024710 validation=0.536903
epoch=1983 train=0.031688 validation=0.526679
epoch=1984 train=0.026183 validation=0.499599
epoch=1985 train=0.022813 validation=0.516132
epoch=1986 train=0.027605 validation=0.516143
epoch=1987 train=0.028525 validation=0.518598
epoch=1988 train=0.027584 validation=0.529728
epoch=1989 train=0.022443 validation=0.519965
epoch=1990 train=0.027680 validation=0.536801
epoch=1991 train=0.025950 validation=0.521844
epoch=1992 train=0.027199 validation=0.532407
epoch=1993 train=0.026565 validation=0.526959
epoch=1994 train=0.020325 validation=0.516380
epoch=1995 train=0.025405 validation=0.523782
epoch=1996 train=0.028109 validation=0.515302
epoch=1997 train=0.026679 validation=0.537306
epoch=1998 train=0.027087 validation=0.526050
epoch=1999 train=0.024769 validation=0.544141
epoch=2000 train=0.030013 validation=0.538715
epoch=2001 train=0.034178 validation=0.543396
epoch=2002 train=0.026016 validation=0.510682
epoch=2003 train=0.026529 validation=0.526540
epoch=2004 train=0.019471 validation=0.544833
epoch=2005 train=0.026570 validation=0.517420
epoch=2006 train=0.031521 validation=0.515221
epoch=2007 train=0.031536 validation=0.530991
epoch=2008 train=0.031787 validation=0.536394
epoch=2009 train=0.023921 validation=0.528666
epoch=2010 train=0.025523 validation=0.540848
epoch=2011 train=0.022602 validation=0.502445
epoch=2012 train=0.028782 validation=0.501826
epoch=2013 train=0.026568 validation=0.524314
epoch=2014 train=0.031580 validation=0.513492
epoch=2015 train=0.029939 validation=0.547856
epoch=2016 train=0.026740 validation=0.524885
epoch=2017 train=0.029766 validation=0.524425
epoch=2018 train=0.022617 validation=0.533821
epoch=2019 train=0.030511 validation=0.535025
epoch=2020 train=0.027898 validation=0.539673
epoch=2021 train=0.021258 validation=0.512019
epoch=2022 train=0.032958 validation=0.530543
epoch=2023 train=0.024146 validation=0.508780
epoch=2024 train=0.032312 validation=0.533558
epoch=2025 train=0.023558 validation=0.524563
epoch=2026 train=0.022143 validation=0.520651
epoch=2027 train=0.026281 validation=0.541581
epoch=2028 train=0.029549 validation=0.533125
epoch=2029 train=0.022663 validation=0.509873
epoch=2030 train=0.027324 validation=0.519333
epoch=2031 train=0.029696 validation=0.527700
epoch=2032 train=0.025774 validation=0.535028
epoch=2033 train=0.023608 validation=0.511344
epoch=2034 train=0.022253 validation=0.534183
epoch=2035 train=0.024986 validation=0.521153
epoch=2036 train=0.024654 validation=0.536147
epoch=2037 train=0.022914 validation=0.546556
epoch=2038 train=0.033559 validation=0.543419
epoch=2039 train=0.025963 validation=0.533460
epoch=2040 train=0.023150 validation=0.536533
epoch=2041 train=0.024554 validation=0.541252
epoch=2042 train=0.024471 validation=0.533158
epoch=2043 train=0.027942 validation=0.531279
epoch=2044 train=0.021816 validation=0.562976
epoch=2045 train=0.028154 validation=0.528600
epoch=2046 train=0.035858 validation=0.529175
epoch=2047 train=0.026976 validation=0.519065
epoch=2048 train=0.023479 validation=0.523565
epoch=2049 train=0.019626 validation=0.512488
epoch=2050 train=0.021899 validation=0.541481
epoch=2051 train=0.028262 validation=0.509138
epoch=2052 train=0.021985 validation=0.532743
epoch=2053 train=0.033852 validation=0.527820
epoch=2054 train=0.022434 validation=0.536161
epoch=2055 train=0.028612 validation=0.515645
epoch=2056 train=0.026091 validation=0.517306
epoch=2057 train=0.026088 validation=0.534578
epoch=2058 train=0.030964 validation=0.518764
epoch=2059 train=0.034007 validation=0.521967
epoch=2060 train=0.029777 validation=0.512287
epoch=2061 train=0.031832 validation=0.541084
epoch=2062 train=0.021329 validation=0.530169
epoch=2063 train=0.024472 validation=0.526907
epoch=2064 train=0.028186 validation=0.538117
epoch=2065 train=0.026247 validation=0.516574
epoch=2066 train=0.024553 validation=0.542004
epoch=2067 train=0.023814 validation=0.535800
epoch=2068 train=0.022205 validation=0.531120
epoch=2069 train=0.018933 validation=0.521331
epoch=2070 train=0.020540 validation=0.530304
epoch=2071 train=0.030349 validation=0.537516
epoch=2072 train=0.025004 validation=0.531267
epoch=2073 train=0.025266 validation=0.551953
epoch=2074 train=0.023880 validation=0.534202
epoch=2075 train=0.021547 validation=0.537382
epoch=2076 train=0.023280 validation=0.524482
epoch=2077 train=0.025905 validation=0.529753
epoch=2078 train=0.028532 validation=0.548352
epoch=2079 train=0.019996 validation=0.540872
epoch=2080 train=0.031445 validation=0.528963
epoch=2081 train=0.027483 validation=0.542453
epoch=2082 train=0.023745 validation=0.530534
epoch=2083 train=0.026149 validation=0.529796
epoch=2084 train=0.027809 validation=0.540113
epoch=2085 train=0.024319 validation=0.529832
epoch=2086 train=0.022738 validation=0.527137
epoch=2087 train=0.024760 validation=0.532355
epoch=2088 train=0.031013 validation=0.538230
epoch=2089 train=0.029463 validation=0.507039
epoch=2090 train=0.022837 validation=0.531799
epoch=2091 train=0.026596 validation=0.527794
epoch=2092 train=0.034825 validation=0.541333
epoch=2093 train=0.032655 validation=0.554755
epoch=2094 train=0.020270 validation=0.532579
epoch=2095 train=0.027863 validation=0.534940
epoch=2096 train=0.025811 validation=0.527321
epoch=2097 train=0.022776 validation=0.546549
epoch=2098 train=0.030295 validation=0.530625
epoch=2099 train=0.024450 validation=0.529961
epoch=2100 train=0.030206 validation=0.517962
epoch=2101 train=0.032673 validation=0.531135
epoch=2102 train=0.038962 validation=0.523416
epoch=2103 train=0.021745 validation=0.549070
epoch=2104 train=0.025263 validation=0.533022
epoch=2105 train=0.025842 validation=0.538051
epoch=2106 train=0.025203 validation=0.525490
epoch=2107 train=0.024992 validation=0.532773
epoch=2108 train=0.027893 validation=0.514963
epoch=2109 train=0.021562 validation=0.527774
epoch=2110 train=0.029269 validation=0.535253
epoch=2111 train=0.031085 validation=0.517236
epoch=2112 train=0.023834 validation=0.530735
epoch=2113 train=0.038010 validation=0.550681
epoch=2114 train=0.030215 validation=0.530748
epoch=2115 train=0.026998 validation=0.534023
epoch=2116 train=0.026680 validation=0.540396
epoch=2117 train=0.031868 validation=0.525854
epoch=2118 train=0.022591 validation=0.534394
epoch=2119 train=0.025758 validation=0.537390
epoch=2120 train=0.024630 validation=0.546735
epoch=2121 train=0.029449 validation=0.527393
epoch=2122 train=0.020719 validation=0.540917
epoch=2123 train=0.030679 validation=0.536085
epoch=2124 train=0.025334 validation=0.544163
epoch=2125 train=0.023807 validation=0.545529
epoch=2126 train=0.022968 validation=0.518497
epoch=2127 train=0.032147 validation=0.540051
epoch=2128 train=0.025811 validation=0.532384
epoch=2129 train=0.030479 validation=0.549596
epoch=2130 train=0.022954 validation=0.526042
epoch=2131 train=0.020874 validation=0.538289
epoch=2132 train=0.023366 validation=0.546437
epoch=2133 train=0.028775 validation=0.552980
epoch=2134 train=0.032006 validation=0.536704
epoch=2135 train=0.026293 validation=0.537756
epoch=2136 train=0.023458 validation=0.537528
epoch=2137 train=0.040556 validation=0.534082
epoch=2138 train=0.024076 validation=0.529427
epoch=2139 train=0.022342 validation=0.510887
epoch=2140 train=0.029087 validation=0.516417
epoch=2141 train=0.017641 validation=0.531119
epoch=2142 train=0.023483 validation=0.521922
epoch=2143 train=0.020926 validation=0.523479
epoch=2144 train=0.030369 validation=0.541171
epoch=2145 train=0.031699 validation=0.538081
epoch=2146 train=0.024483 validation=0.540047
epoch=2147 train=0.032610 validation=0.532439
epoch=2148 train=0.025811 validation=0.534092
epoch=2149 train=0.015736 validation=0.516816
epoch=2150 train=0.025419 validation=0.525646
epoch=2151 train=0.030225 validation=0.532857
epoch=2152 train=0.025799 validation=0.556609
epoch=2153 train=0.026220 validation=0.523079
epoch=2154 train=0.019326 validation=0.560383
epoch=2155 train=0.024621 validation=0.528045
epoch=2156 train=0.027456 validation=0.538411
epoch=2157 train=0.025074 validation=0.534713
epoch=2158 train=0.028045 validation=0.532061
epoch=2159 train=0.030036 validation=0.519026
epoch=2160 train=0.021085 validation=0.542567
epoch=2161 train=0.028076 validation=0.540433
epoch=2162 train=0.019520 validation=0.522879
epoch=2163 train=0.021724 validation=0.531709
epoch=2164 train=0.022810 validation=0.509533
epoch=2165 train=0.032806 validation=0.528058
epoch=2166 train=0.024721 validation=0.537551
epoch=2167 train=0.022408 validation=0.550020
epoch=2168 train=0.025335 validation=0.523316
epoch=2169 train=0.027471 validation=0.535767
epoch=2170 train=0.018810 validation=0.526892
epoch=2171 train=0.028938 validation=0.531410
epoch=2172 train=0.021109 validation=0.536970
epoch=2173 train=0.029427 validation=0.514125
epoch=2174 train=0.023256 validation=0.528438
epoch=2175 train=0.026151 validation=0.523422
epoch=2176 train=0.019565 validation=0.538742
epoch=2177 train=0.016613 validation=0.523427
epoch=2178 train=0.029449 validation=0.549664
epoch=2179 train=0.024999 validation=0.540910
epoch=2180 train=0.033911 validation=0.549580
epoch=2181 train=0.021128 validation=0.551460
epoch=2182 train=0.020689 validation=0.532443
epoch=2183 train=0.023295 validation=0.546263
epoch=2184 train=0.029470 validation=0.557235
epoch=2185 train=0.027070 validation=0.552918
epoch=2186 train=0.024015 validation=0.546465
epoch=2187 train=0.020465 validation=0.532584
epoch=2188 train=0.030940 validation=0.549772
epoch=2189 train=0.021837 validation=0.555929
epoch=2190 train=0.022250 validation=0.565107
epoch=2191 train=0.026420 validation=0.544833
epoch=2192 train=0.022687 validation=0.540331
epoch=2193 train=0.032012 validation=0.526604
epoch=2194 train=0.025696 validation=0.570232
epoch=2195 train=0.028559 validation=0.539660
epoch=2196 train=0.025235 validation=0.530562
epoch=2197 train=0.021739 validation=0.537090
epoch=2198 train=0.020015 validation=0.545022
epoch=2199 train=0.027971 validation=0.553457
epoch=2200 train=0.027331 validation=0.571490
epoch=2201 train=0.018724 validation=0.563884
epoch=2202 train=0.029626 validation=0.555428
epoch=2203 train=0.025435 validation=0.558770
epoch=2204 train=0.025097 validation=0.554301
epoch=2205 train=0.019613 validation=0.556318
epoch=2206 train=0.026265 validation=0.552317
epoch=2207 train=0.025507 validation=0.558457
epoch=2208 train=0.020065 validation=0.556462
epoch=2209 train=0.019933 validation=0.552301
epoch=2210 train=0.023797 validation=0.555596
epoch=2211 train=0.028638 validation=0.538355
epoch=2212 train=0.028644 validation=0.555354
epoch=2213 train=0.024186 validation=0.532823
epoch=2214 train=0.021352 validation=0.556992
epoch=2215 train=0.029721 validation=0.537752
epoch=2216 train=0.023227 validation=0.529863
epoch=2217 train=0.024395 validation=0.557796
epoch=2218 train=0.025826 validation=0.583171
epoch=2219 train=0.024020 validation=0.551621
epoch=2220 train=0.024754 validation=0.561822
epoch=2221 train=0.029926 validation=0.544985
epoch=2222 train=0.025217 validation=0.531476
epoch=2223 train=0.023561 validation=0.553264
epoch=2224 train=0.024922 validation=0.546908
epoch=2225 train=0.023069 validation=0.535161
epoch=2226 train=0.026049 validation=0.537646
epoch=2227 train=0.020248 validation=0.544880
epoch=2228 train=0.027415 validation=0.523686
epoch=2229 train=0.032235 validation=0.539474
epoch=2230 train=0.026763 validation=0.556765
epoch=2231 train=0.020539 validation=0.524962
epoch=2232 train=0.017582 validation=0.529975
epoch=2233 train=0.021440 validation=0.533301
epoch=2234 train=0.027883 validation=0.532267
epoch=2235 train=0.023046 validation=0.528494
epoch=2236 train=0.025336 validation=0.564488
epoch=2237 train=0.024958 validation=0.541356
epoch=2238 train=0.029414 validation=0.559468
epoch=2239 train=0.020449 validation=0.534704
epoch=2240 train=0.027552 validation=0.550314
epoch=2241 train=0.032282 validation=0.550707
epoch=2242 train=0.032007 validation=0.548005
epoch=2243 train=0.015725 validation=0.540070
epoch=2244 train=0.022290 validation=0.534927
epoch=2245 train=0.023182 validation=0.571379
epoch=2246 train=0.019475 validation=0.531877
epoch=2247 train=0.026409 validation=0.529589
epoch=2248 train=0.017848 validation=0.528009
epoch=2249 train=0.028263 validation=0.509254
epoch=2250 train=0.026453 validation=0.539315
epoch=2251 train=0.028337 validation=0.589247
epoch=2252 train=0.024607 validation=0.530917
epoch=2253 train=0.025099 validation=0.541008
epoch=2254 train=0.022035 validation=0.569163
epoch=2255 train=0.021556 validation=0.549752
epoch=2256 train=0.025785 validation=0.535449
epoch=2257 train=0.021529 validation=0.517285
epoch=2258 train=0.022206 validation=0.540439
epoch=2259 train=0.030120 validation=0.577845
epoch=2260 train=0.027330 validation=0.543100
epoch=2261 train=0.028554 validation=0.561814
epoch=2262 train=0.022334 validation=0.577636
epoch=2263 train=0.024838 validation=0.562631
epoch=2264 train=0.026130 validation=0.546518
epoch=2265 train=0.027104 validation=0.561173
epoch=2266 train=0.022468 validation=0.560516
epoch=2267 train=0.022781 validation=0.553817
epoch=2268 train=0.024711 validation=0.519073
epoch=2269 train=0.023342 validation=0.534184
epoch=2270 train=0.023951 validation=0.567064
epoch=2271 train=0.026681 validation=0.548160
epoch=2272 train=0.030272 validation=0.540345
epoch=2273 train=0.026499 validation=0.569138
epoch=2274 train=0.017630 validation=0.566081
epoch=2275 train=0.018584 validation=0.546979
epoch=2276 train=0.029127 validation=0.535011
epoch=2277 train=0.032662 validation=0.538285
epoch=2278 train=0.023306 validation=0.557209
epoch=2279 train=0.022914 validation=0.577601
epoch=2280 train=0.022909 validation=0.531012
epoch=2281 train=0.029291 validation=0.539154
epoch=2282 train=0.028222 validation=0.540069
epoch=2283 train=0.021760 validation=0.548197
epoch=2284 train=0.035056 validation=0.545082
epoch=2285 train=0.022687 validation=0.560373
epoch=2286 train=0.018932 validation=0.532020
epoch=2287 train=0.028858 validation=0.539825
epoch=2288 train=0.022767 validation=0.562949
epoch=2289 train=0.022115 validation=0.557289
epoch=2290 train=0.023719 validation=0.528344
epoch=2291 train=0.022738 validation=0.576799
epoch=2292 train=0.019395 validation=0.549945
epoch=2293 train=0.026205 validation=0.547586
epoch=2294 train=0.020287 validation=0.560900
epoch=2295 train=0.028951 validation=0.541956
epoch=2296 train=0.023645 validation=0.549101
epoch=2297 train=0.025078 validation=0.555773
epoch=2298 train=0.022298 validation=0.557261
epoch=2299 train=0.026963 validation=0.559010
epoch=2300 train=0.020042 validation=0.543594
epoch=2301 train=0.023864 validation=0.545992
epoch=2302 train=0.028842 validation=0.550117
epoch=2303 train=0.030150 validation=0.542243
epoch=2304 train=0.027277 validation=0.543877
epoch=2305 train=0.026543 validation=0.548524
epoch=2306 train=0.026102 validation=0.537618
epoch=2307 train=0.029367 validation=0.535425
epoch=2308 train=0.030453 validation=0.546343
epoch=2309 train=0.019373 validation=0.558726
epoch=2310 train=0.022355 validation=0.555696
epoch=2311 train=0.022510 validation=0.562386
epoch=2312 train=0.026750 validation=0.544596
epoch=2313 train=0.018079 validation=0.547169
epoch=2314 train=0.022073 validation=0.557224
epoch=2315 train=0.024889 validation=0.570143
epoch=2316 train=0.032881 validation=0.571394
epoch=2317 train=0.025952 validation=0.540599
epoch=2318 train=0.033615 validation=0.543969
epoch=2319 train=0.026488 validation=0.557377
epoch=2320 train=0.024311 validation=0.543781
epoch=2321 train=0.015271 validation=0.553556
epoch=2322 train=0.023801 validation=0.539688
epoch=2323 train=0.024376 validation=0.549869
epoch=2324 train=0.024029 validation=0.558070
epoch=2325 train=0.021456 validation=0.565186
epoch=2326 train=0.026823 validation=0.557424
epoch=2327 train=0.025285 validation=0.532451
epoch=2328 train=0.021361 validation=0.549921
epoch=2329 train=0.022426 validation=0.531456
epoch=2330 train=0.018268 validation=0.531680
epoch=2331 train=0.032113 validation=0.548534
epoch=2332 train=0.022393 validation=0.549567
epoch=2333 train=0.027513 validation=0.551577
epoch=2334 train=0.016824 validation=0.573835
epoch=2335 train=0.031152 validation=0.569629
epoch=2336 train=0.019078 validation=0.556424
epoch=2337 train=0.022409 validation=0.552942
epoch=2338 train=0.021314 validation=0.550633
epoch=2339 train=0.020564 validation=0.539789
epoch=2340 train=0.021513 validation=0.558554
epoch=2341 train=0.022876 validation=0.562858
epoch=2342 train=0.023291 validation=0.561301
epoch=2343 train=0.020879 validation=0.545212
epoch=2344 train=0.021056 validation=0.530934
epoch=2345 train=0.023132 validation=0.525687
epoch=2346 train=0.025394 validation=0.540365
epoch=2347 train=0.020348 validation=0.531157
epoch=2348 train=0.019685 validation=0.550722
epoch=2349 train=0.021465 validation=0.539540
epoch=2350 train=0.029067 validation=0.539085
epoch=2351 train=0.024190 validation=0.534186
epoch=2352 train=0.014556 validation=0.570307
epoch=2353 train=0.022046 validation=0.549233
epoch=2354 train=0.022587 validation=0.554567
epoch=2355 train=0.024617 validation=0.533824
epoch=2356 train=0.026657 validation=0.548038
epoch=2357 train=0.026997 validation=0.548600
epoch=2358 train=0.030137 validation=0.560892
epoch=2359 train=0.034271 validation=0.555756
epoch=2360 train=0.021872 validation=0.547800
epoch=2361 train=0.027638 validation=0.564541
epoch=2362 train=0.024282 validation=0.542799
epoch=2363 train=0.028172 validation=0.551022
epoch=2364 train=0.031476 validation=0.553658
epoch=2365 train=0.020646 validation=0.551615
epoch=2366 train=0.024729 validation=0.540937
epoch=2367 train=0.026606 validation=0.520112
epoch=2368 train=0.026066 validation=0.509517
epoch=2369 train=0.023205 validation=0.543233
epoch=2370 train=0.025832 validation=0.537926
epoch=2371 train=0.022860 validation=0.566813
epoch=2372 train=0.020067 validation=0.545014
epoch=2373 train=0.018530 validation=0.554493
epoch=2374 train=0.024843 validation=0.553351
epoch=2375 train=0.021846 validation=0.531486
epoch=2376 train=0.027269 validation=0.558550
epoch=2377 train=0.023964 validation=0.560379
epoch=2378 train=0.024924 validation=0.550526
epoch=2379 train=0.018109 validation=0.538845
epoch=2380 train=0.022453 validation=0.563891
epoch=2381 train=0.024775 validation=0.576607
epoch=2382 train=0.024895 validation=0.543884
epoch=2383 train=0.017958 validation=0.555166
epoch=2384 train=0.019404 validation=0.550413
epoch=2385 train=0.019054 validation=0.540979
epoch=2386 train=0.022230 validation=0.553510
epoch=2387 train=0.027308 validation=0.552182
epoch=2388 train=0.017276 validation=0.534340
epoch=2389 train=0.021194 validation=0.548645
epoch=2390 train=0.022385 validation=0.548440
epoch=2391 train=0.022697 validation=0.555613
epoch=2392 train=0.020650 validation=0.540953
epoch=2393 train=0.025214 validation=0.578664
epoch=2394 train=0.019421 validation=0.576689
epoch=2395 train=0.022932 validation=0.575693
epoch=2396 train=0.025587 validation=0.534380
epoch=2397 train=0.024355 validation=0.533982
epoch=2398 train=0.025893 validation=0.547846
epoch=2399 train=0.028973 validation=0.565189
epoch=2400 train=0.021908 validation=0.548168
epoch=2401 train=0.020792 validation=0.563911
epoch=2402 train=0.020890 validation=0.532091
epoch=2403 train=0.020721 validation=0.569553
epoch=2404 train=0.026528 validation=0.553669
epoch=2405 train=0.026662 validation=0.547248
epoch=2406 train=0.019820 validation=0.532903
epoch=2407 train=0.019350 validation=0.533809
epoch=2408 train=0.021556 validation=0.565003
epoch=2409 train=0.019904 validation=0.555751
epoch=2410 train=0.020792 validation=0.539911
epoch=2411 train=0.020834 validation=0.579795
epoch=2412 train=0.022843 validation=0.541956
epoch=2413 train=0.020093 validation=0.538765
epoch=2414 train=0.019534 validation=0.536774
epoch=2415 train=0.020755 validation=0.547473
epoch=2416 train=0.020783 validation=0.533387
epoch=2417 train=0.024338 validation=0.531145
epoch=2418 train=0.023476 validation=0.558978
epoch=2419 train=0.024535 validation=0.545141
epoch=2420 train=0.026514 validation=0.570961
epoch=2421 train=0.023987 validation=0.538725
epoch=2422 train=0.024040 validation=0.552669
epoch=2423 train=0.030603 validation=0.565792
epoch=2424 train=0.026588 validation=0.557281
epoch=2425 train=0.024214 validation=0.554431
epoch=2426 train=0.027298 validation=0.539631
epoch=2427 train=0.022649 validation=0.535776
epoch=2428 train=0.021868 validation=0.552770
epoch=2429 train=0.026219 validation=0.544038
epoch=2430 train=0.016624 validation=0.579880
epoch=2431 train=0.025984 validation=0.575837
epoch=2432 train=0.026943 validation=0.551705
epoch=2433 train=0.018638 validation=0.546723
epoch=2434 train=0.023581 validation=0.549072
epoch=2435 train=0.019055 validation=0.557136
epoch=2436 train=0.019543 validation=0.548108
epoch=2437 train=0.023648 validation=0.553933
epoch=2438 train=0.020621 validation=0.569377
epoch=2439 train=0.034273 validation=0.531978
epoch=2440 train=0.018928 validation=0.570329
epoch=2441 train=0.022339 validation=0.571835
epoch=2442 train=0.020482 validation=0.567180
epoch=2443 train=0.023709 validation=0.542843
epoch=2444 train=0.030091 validation=0.580396
epoch=2445 train=0.033523 validation=0.525464
epoch=2446 train=0.024223 validation=0.545467
epoch=2447 train=0.025867 validation=0.564958
epoch=2448 train=0.030659 validation=0.548030
epoch=2449 train=0.019521 validation=0.547092
epoch=2450 train=0.025684 validation=0.561780
epoch=2451 train=0.020627 validation=0.567392
epoch=2452 train=0.020034 validation=0.562423
epoch=2453 train=0.024900 validation=0.538851
epoch=2454 train=0.031638 validation=0.526884
epoch=2455 train=0.023741 validation=0.559193
epoch=2456 train=0.026371 validation=0.570405
epoch=2457 train=0.023278 validation=0.559736
epoch=2458 train=0.028236 validation=0.575755
epoch=2459 train=0.022775 validation=0.579329
epoch=2460 train=0.020618 validation=0.557846
epoch=2461 train=0.020295 validation=0.570686
epoch=2462 train=0.022746 validation=0.539890
epoch=2463 train=0.023398 validation=0.544937
epoch=2464 train=0.018932 validation=0.576015
epoch=2465 train=0.017949 validation=0.553129
epoch=2466 train=0.023143 validation=0.558839
epoch=2467 train=0.023014 validation=0.553336
epoch=2468 train=0.024875 validation=0.576724
epoch=2469 train=0.018801 validation=0.559620
epoch=2470 train=0.020791 validation=0.566139
epoch=2471 train=0.025094 validation=0.565794
epoch=2472 train=0.018198 validation=0.550264
epoch=2473 train=0.027373 validation=0.557142
epoch=2474 train=0.022992 validation=0.547425
epoch=2475 train=0.022052 validation=0.553879
epoch=2476 train=0.027804 validation=0.553106
epoch=2477 train=0.020856 validation=0.568298
epoch=2478 train=0.025118 validation=0.563802
epoch=2479 train=0.024603 validation=0.573329
epoch=2480 train=0.022687 validation=0.570054
epoch=2481 train=0.019326 validation=0.550171
epoch=2482 train=0.023797 validation=0.556002
epoch=2483 train=0.028952 validation=0.571553
epoch=2484 train=0.022323 validation=0.600680
epoch=2485 train=0.026596 validation=0.565578
epoch=2486 train=0.023675 validation=0.579096
epoch=2487 train=0.015972 validation=0.558990
epoch=2488 train=0.018192 validation=0.563154
epoch=2489 train=0.023074 validation=0.570029
epoch=2490 train=0.027279 validation=0.555552
epoch=2491 train=0.022249 validation=0.546621
epoch=2492 train=0.028317 validation=0.584707
epoch=2493 train=0.019336 validation=0.567913
epoch=2494 train=0.018414 validation=0.557343
epoch=2495 train=0.022204 validation=0.560159
epoch=2496 train=0.024740 validation=0.557058
epoch=2497 train=0.024539 validation=0.573253
epoch=2498 train=0.022149 validation=0.550061
epoch=2499 train=0.016766 validation=0.552970
epoch=2500 train=0.030071 validation=0.558781
epoch=2501 train=0.026148 validation=0.560277
epoch=2502 train=0.019903 validation=0.577092
epoch=2503 train=0.021904 validation=0.579497
epoch=2504 train=0.023764 validation=0.585291
epoch=2505 train=0.017016 validation=0.572857
epoch=2506 train=0.021986 validation=0.559334
epoch=2507 train=0.018110 validation=0.566844
epoch=2508 train=0.029379 validation=0.543508
epoch=2509 train=0.022302 validation=0.565692
epoch=2510 train=0.024936 validation=0.570885
epoch=2511 train=0.019285 validation=0.569319
epoch=2512 train=0.022950 validation=0.556495
epoch=2513 train=0.022373 validation=0.565157
epoch=2514 train=0.025806 validation=0.577546
epoch=2515 train=0.022737 validation=0.565966
epoch=2516 train=0.019721 validation=0.566219
epoch=2517 train=0.026967 validation=0.537026
epoch=2518 train=0.023031 validation=0.579683
epoch=2519 train=0.017609 validation=0.572117
epoch=2520 train=0.018969 validation=0.575924
epoch=2521 train=0.020274 validation=0.579697
epoch=2522 train=0.029845 validation=0.552346
epoch=2523 train=0.032677 validation=0.581463
epoch=2524 train=0.020874 validation=0.578649
epoch=2525 train=0.019264 validation=0.591326
epoch=2526 train=0.018648 validation=0.583291
epoch=2527 train=0.026188 validation=0.559896
epoch=2528 train=0.021516 validation=0.573637
epoch=2529 train=0.023448 validation=0.585787
epoch=2530 train=0.017470 validation=0.557279
epoch=2531 train=0.035199 validation=0.564455
epoch=2532 train=0.024629 validation=0.571613
epoch=2533 train=0.022077 validation=0.559817
epoch=2534 train=0.027091 validation=0.549512
epoch=2535 train=0.022751 validation=0.562444
epoch=2536 train=0.017798 validation=0.571099
epoch=2537 train=0.020426 validation=0.553092
epoch=2538 train=0.031061 validation=0.574446
epoch=2539 train=0.019290 validation=0.569814
epoch=2540 train=0.023763 validation=0.564841
